timestamp,UpperRes,LowerRes
2025-03-13 08:00:00,1.44268131328979,0.5615507723681993
2025-03-13 09:00:00,1.5264328775222276,0.31424694827279387
2025-03-13 10:00:00,1.6105628097664852,0.4104889545057748
2025-03-13 11:00:00,1.5585461130966225,0.27556071891441464
2025-03-13 12:00:00,1.4667719203650054,0.4766256191760326
2025-03-13 13:00:00,1.1032632654378354,0.35450350169095246
2025-03-13 14:00:00,1.637236055826512,0.2922028838517503
2025-03-13 15:00:00,1.383429053595057,0.3887462702431646
2025-03-13 16:00:00,1.3627130461556802,0.46472067114112087
2025-03-13 17:00:00,1.399966911668041,0.4236323138286151
2025-03-13 18:00:00,0.8935309783622839,0.5456156211348442
2025-03-13 19:00:00,1.2637748192478848,0.3224446428024317
2025-03-13 20:00:00,1.8115035749035315,0.5229530305442044
2025-03-13 21:00:00,1.0552442541936873,0.5526233681772805
2025-03-13 22:00:00,1.6087052678561444,0.5702743458498666
2025-03-13 23:00:00,1.5864431391202238,0.19585332951959555
2025-03-14 00:00:00,1.5151701213913549,0.6990855153014905
2025-03-14 01:00:00,1.7296672557665493,0.3742462893967158
2025-03-14 02:00:00,1.555015603393388,0.44995679218025064
2025-03-14 03:00:00,1.7289540580087908,0.3903913671094174
2025-03-14 04:00:00,1.5533836215113825,0.6065020935003271
2025-03-14 05:00:00,1.5364928432467497,0.24993630797530272
2025-03-14 06:00:00,1.457077283395821,0.33630788147645096
2025-03-14 07:00:00,1.6314884375279888,0.32269600277309535
2025-03-14 08:00:00,1.6248265019558334,0.5565245585490568
2025-03-14 09:00:00,1.1557753930683625,0.46761599106022356
2025-03-14 10:00:00,1.6668224473068256,0.3163469855854646
2025-03-14 11:00:00,1.573651056801849,0.3521084297038322
2025-03-14 12:00:00,1.673727554995312,0.4330966283170334
2025-03-14 13:00:00,1.3074091215065102,0.23336447788542777
2025-03-14 14:00:00,1.4719423761073112,0.291180873620894
2025-03-14 15:00:00,1.4299969751088388,0.6001415008723479
2025-03-14 16:00:00,1.418687727231992,0.4722390196966524
2025-03-14 17:00:00,1.4230286222171356,0.49894863245219157
2025-03-14 18:00:00,1.6813029815792966,0.2981207996644728
2025-03-14 19:00:00,1.6266657186331563,0.5251612553866025
2025-03-14 20:00:00,1.3214073260392503,0.3700368940122179
2025-03-14 21:00:00,1.3165733943282714,0.6315059825203764
2025-03-14 22:00:00,1.1136035168716885,0.4774665323237865
2025-03-14 23:00:00,1.4646072888303574,0.5559405195764848
2025-03-15 00:00:00,1.520821741445075,0.3769656589276775
2025-03-15 01:00:00,1.5753133070765255,0.42453571680691105
2025-03-15 02:00:00,1.4304874224857724,0.36826954395459993
2025-03-15 03:00:00,1.3892899828495116,0.32380289922442745
2025-03-15 04:00:00,1.1378196503516698,0.36591018175471635
2025-03-15 05:00:00,1.3260326449630857,0.5650850671681389
2025-03-15 06:00:00,1.5571771829645942,0.4715416383683875
2025-03-15 07:00:00,1.5927662164929939,0.44892473090100915
2025-03-15 08:00:00,1.7518755427643238,0.5021710822776886
2025-03-15 09:00:00,1.3925035149699767,0.3858108568128456
2025-03-15 10:00:00,1.3016361729352117,0.33483083277627246
2025-03-15 11:00:00,1.703865266087469,0.3869693529623448
2025-03-15 12:00:00,1.3707244836273214,0.5457851989428643
2025-03-15 13:00:00,1.6994738824097009,0.6089594621671127
2025-03-15 14:00:00,1.7623263614199745,0.5235560864447121
2025-03-15 15:00:00,1.501085015492334,0.4861369002278479
2025-03-15 16:00:00,1.6089486388224712,0.5257532225761622
2025-03-15 17:00:00,1.3875934192914567,0.6347481629352341
2025-03-15 18:00:00,1.4336002244140515,0.29365820594945535
2025-03-15 19:00:00,1.5823353263188042,0.5219557928669466
2025-03-15 20:00:00,1.692199482681561,0.5890076744369112
2025-03-15 21:00:00,1.8409894029485494,0.6243561043885211
2025-03-15 22:00:00,1.3590120585389764,0.4438366119752477
2025-03-15 23:00:00,1.2172415812236312,0.30397420151013277
2025-03-16 00:00:00,1.632861882652936,0.4334551046177337
2025-03-16 01:00:00,1.2405385405508103,0.5794458214269742
2025-03-16 02:00:00,1.4794961010269458,0.2940141501165946
2025-03-16 03:00:00,1.168151880776624,0.283183753727649
2025-03-16 04:00:00,1.8221255309175723,0.4814777213960552
2025-03-16 05:00:00,1.3472519894844401,0.6377576189711408
2025-03-16 06:00:00,1.486943924255448,0.3658418229927253
2025-03-16 07:00:00,1.3717487818829162,0.48796585141146215
2025-03-16 08:00:00,1.1363667572217562,0.46787609649894474
2025-03-16 09:00:00,1.6426599454179338,0.4101777197090254
2025-03-16 10:00:00,1.3465009591651254,0.6628984347502642
2025-03-16 11:00:00,1.6055538433753826,0.4079374261142106
2025-03-16 12:00:00,1.6707873647376568,0.399791637844495
2025-03-16 13:00:00,1.4417916421750914,0.44742123214639734
2025-03-16 14:00:00,1.247279344740932,0.6274369333046588
2025-03-16 15:00:00,1.4994040618601374,0.495478905229041
2025-03-16 16:00:00,1.607400389485476,0.2849051395838676
2025-03-16 17:00:00,1.6598914340053932,0.3939979877926473
2025-03-16 18:00:00,1.331468131266615,0.481941875184067
2025-03-16 19:00:00,1.55838416594247,0.46312996177913923
2025-03-16 20:00:00,1.477426276478896,0.560409871896568
2025-03-16 21:00:00,1.3689031076620735,0.37524334573508156
2025-03-16 22:00:00,1.4739791924986874,0.5759364168546178
2025-03-16 23:00:00,1.2052742217330177,0.5892618552574436
2025-03-17 00:00:00,1.484396561138112,0.5348987907939395
2025-03-17 01:00:00,1.438365420283693,0.43063204641847985
2025-03-17 02:00:00,1.4759179374512155,0.42213870066726683
2025-03-17 03:00:00,1.6129691873921186,0.6297330956823683
2025-03-17 04:00:00,1.6586890601579791,0.43188906907824975
2025-03-17 05:00:00,1.1588239621514766,0.7049296749717147
2025-03-17 06:00:00,1.5769091732197458,0.5315150322387034
2025-03-17 07:00:00,1.2586833139107636,0.42257904298217586
2025-03-17 08:00:00,1.2691502709741282,0.41398082699687494
2025-03-17 09:00:00,1.3515227940317083,0.38836039956306273
2025-03-17 10:00:00,1.714527158108442,0.5307348713892054
2025-03-17 11:00:00,1.52794598525265,0.47968955450881157
2025-03-17 12:00:00,1.6411395084780032,0.3876405345373652
2025-03-17 13:00:00,1.7009267806735626,0.3542268492054072
2025-03-17 14:00:00,1.5308547742225929,0.43298133819512
2025-03-17 15:00:00,1.4970437046158311,0.4345252138628863
2025-03-17 16:00:00,1.1906960067695622,0.42954677572288125
2025-03-17 17:00:00,1.3791792426868354,0.4043718269090021
2025-03-17 18:00:00,1.5001976042422773,0.4289305937124068
2025-03-17 19:00:00,1.86111650931997,0.5232604482142644
2025-03-17 20:00:00,1.0836369362693112,0.46696997366777987
2025-03-17 21:00:00,1.3630650245669822,0.46968825583124085
2025-03-17 22:00:00,1.6622621559405937,0.35323693735424166
2025-03-17 23:00:00,1.448311029613741,0.36025751803250045
2025-03-18 00:00:00,1.4301403498799798,0.35562590214635625
2025-03-18 01:00:00,1.5298238820902315,0.4816690724196018
2025-03-18 02:00:00,1.1379953473252427,0.45720912358142823
2025-03-18 03:00:00,1.384642759997075,0.4434568228804505
2025-03-18 04:00:00,1.3509629309298308,0.5291766479621914
2025-03-18 05:00:00,1.6795501477179569,0.5837491114803283
2025-03-18 06:00:00,1.563162661859316,0.2895715414379663
2025-03-18 07:00:00,1.63442605465695,0.34847950591531757
2025-03-18 08:00:00,1.5138901068639044,0.38361757989458345
2025-03-18 09:00:00,1.4365703024902545,0.4051325145903941
2025-03-18 10:00:00,1.3363055936139299,0.3093767119375567
2025-03-18 11:00:00,1.3837961237519483,0.2973792022035967
2025-03-18 12:00:00,1.5482374404798374,0.605893613314563
2025-03-18 13:00:00,1.4078822603411532,0.41424660090250254
2025-03-18 14:00:00,1.561689420156604,0.5614462398746047
2025-03-18 15:00:00,1.8285850019056265,0.5300136229569009
2025-03-18 16:00:00,1.2143888010306996,0.49175186320473785
2025-03-18 17:00:00,1.5539036587828652,0.28420265823616675
2025-03-18 18:00:00,1.5327612058362818,0.6119224835198641
2025-03-18 19:00:00,1.4539910761485368,0.31901689465703864
2025-03-18 20:00:00,1.3107849227885913,0.6501790138343416
2025-03-18 21:00:00,1.6259072172824534,0.26275651412451806
2025-03-18 22:00:00,1.593376291371922,0.4676215987077482
2025-03-18 23:00:00,1.6331475698788653,0.5853401269488485
2025-03-19 00:00:00,1.5320515768287248,0.3081042244319583
2025-03-19 01:00:00,0.9461105125196848,0.45926546534870405
2025-03-19 02:00:00,1.5469858654733009,0.5819958054557535
2025-03-19 03:00:00,1.1201549488671927,0.4148683777847267
2025-03-19 04:00:00,1.7486977064527434,0.5750616594038843
2025-03-19 05:00:00,1.4144976005797278,0.5898623403550148
2025-03-19 06:00:00,1.4208567687636904,0.5299353751275941
2025-03-19 07:00:00,1.6447176132952088,0.521599193484581
2025-03-19 08:00:00,1.570665692121716,0.3673511409701997
2025-03-19 09:00:00,1.55408731079501,0.3823602092502423
2025-03-19 10:00:00,1.2507066974988723,0.43504548954448446
2025-03-19 11:00:00,1.5356908971460441,0.4118366341631154
2025-03-19 12:00:00,1.4790920107581367,0.30945680789231184
2025-03-19 13:00:00,1.6320539167205037,0.5634087391417673
2025-03-19 14:00:00,1.4109052462774188,0.34415755680465493
2025-03-19 15:00:00,1.4352363840827544,0.6347111300360746
2025-03-19 16:00:00,1.5476479920797142,0.5160601859003361
2025-03-19 17:00:00,1.387037711464909,0.4462737966819211
2025-03-19 18:00:00,1.6668424576294631,0.39831469360233296
2025-03-19 19:00:00,1.441801292574656,0.29224132179808293
2025-03-19 20:00:00,1.6280674045371657,0.35662706114060017
2025-03-19 21:00:00,1.5249363006150578,0.42163456362548457
2025-03-19 22:00:00,1.2312848901961184,0.6891055697600836
2025-03-19 23:00:00,1.3818502936567938,0.47701417458385137
2025-03-20 00:00:00,1.6621230331046686,0.5482443738809621
2025-03-20 01:00:00,1.1890419130769452,0.40959289587744696
2025-03-20 02:00:00,1.11712300882105,0.3884956424820737
2025-03-20 03:00:00,1.5250823567631917,0.6585591350696763
2025-03-20 04:00:00,1.5211012805216055,0.58831114806881
2025-03-20 05:00:00,1.2151974253180233,0.34154617566792655
2025-03-20 06:00:00,1.653463271026023,0.7177655545112411
2025-03-20 07:00:00,1.319700972019592,0.6270105052214361
2025-03-20 08:00:00,1.5322253884550374,0.5089802548684792
2025-03-20 09:00:00,1.5393842271868625,0.697995836469631
2025-03-20 10:00:00,1.4553184795071346,0.3588449078760545
2025-03-20 11:00:00,1.8632274543292717,0.41757502489480647
2025-03-20 12:00:00,1.4713727444107705,0.571887700050295
2025-03-20 13:00:00,1.433877702726182,0.35132788095136436
2025-03-20 14:00:00,1.5786113926097223,0.5178645678676217
2025-03-20 15:00:00,1.3905740222086376,0.47681542000522537
2025-03-20 16:00:00,1.5314528265799008,0.4357026909980636
2025-03-20 17:00:00,1.4415102838827012,0.37245837175784535
2025-03-20 18:00:00,1.3800861657892647,0.45063314735485943
2025-03-20 19:00:00,1.4786412092871908,0.32373280825786
2025-03-20 20:00:00,1.5647085131788994,0.43930301203015854
2025-03-20 21:00:00,1.496376253337236,0.49136803970777454
2025-03-20 22:00:00,1.4369726560492442,0.31186354868940014
2025-03-20 23:00:00,1.6744807614796935,0.49920651447532116
2025-03-21 00:00:00,1.3435124909628755,0.442417653175184
2025-03-21 01:00:00,1.00878121524769,0.4340309569162955
2025-03-21 02:00:00,1.2887732673833254,0.4669493501878389
2025-03-21 03:00:00,1.6114070995465108,0.479307629705308
2025-03-21 04:00:00,1.3883897644171672,0.3361343317505316
2025-03-21 05:00:00,1.7212522308580764,0.27246043545354814
2025-03-21 06:00:00,1.332816128086737,0.5222440799132879
2025-03-21 07:00:00,1.1638550156346037,0.5275347951055351
2025-03-21 08:00:00,1.5622658446488664,0.45342103094521763
2025-03-21 09:00:00,1.5521936167590233,0.5375901788074433
2025-03-21 10:00:00,1.114257921712602,0.6440925637164807
2025-03-21 11:00:00,1.594665418895149,0.4643577628961207
2025-03-21 12:00:00,1.4541990878103919,0.4081588161617509
2025-03-21 13:00:00,1.7886138226803865,0.3723702611695589
2025-03-21 14:00:00,1.1879798955058127,0.4363212880133016
2025-03-21 15:00:00,1.4420582738236476,0.4051741257182605
2025-03-21 16:00:00,1.5689636582701578,0.563344725608261
2025-03-21 17:00:00,1.3358472444657339,0.45307612833674243
2025-03-21 18:00:00,1.476779227562103,0.2897811202831833
2025-03-21 19:00:00,1.4825591674053988,0.5938744056733675
2025-03-21 20:00:00,1.4892095271065733,0.4348344327881266
2025-03-21 21:00:00,1.3544092838346506,0.3602294893316771
2025-03-21 22:00:00,1.6558981210432622,0.44500168221049896
2025-03-21 23:00:00,1.5187066151605373,0.35573369138378214
2025-03-22 00:00:00,1.7707056522647215,0.5810132110239046
2025-03-22 01:00:00,1.5404262888093097,0.4566660464725225
2025-03-22 02:00:00,1.6143498081846304,0.4607066191454506
2025-03-22 03:00:00,1.6138182176089613,0.6129597349819885
2025-03-22 04:00:00,1.2794664482602836,0.4476229859484073
2025-03-22 05:00:00,1.0964613285883786,0.5144210390249675
2025-03-22 06:00:00,1.1908906340824457,0.6312156995104643
2025-03-22 07:00:00,1.5867092304864847,0.566952967186578
2025-03-22 08:00:00,1.4091494488019247,0.5921870651521121
2025-03-22 09:00:00,1.7691596909763547,0.49070722005559964
2025-03-22 10:00:00,1.4426079570535961,0.6454053648000432
2025-03-22 11:00:00,1.3846664366703467,0.3560723928631526
2025-03-22 12:00:00,1.5689843088586435,0.569062140732816
2025-03-22 13:00:00,1.6523746447826095,0.292433800771307
2025-03-22 14:00:00,1.4819824769189018,0.5601837481365662
2025-03-22 15:00:00,1.64144415263238,0.4675323211046943
2025-03-22 16:00:00,1.6033675575646031,0.43930690316073734
2025-03-22 17:00:00,1.5261175713288355,0.5595037607235439
2025-03-22 18:00:00,1.785076359851266,0.42781935135065363
2025-03-22 19:00:00,1.432042116008926,0.5443076504668424
2025-03-22 20:00:00,1.6934908480988908,0.43115802296171746
2025-03-22 21:00:00,1.6965721187985205,0.48460003385318057
2025-03-22 22:00:00,1.3641384750136862,0.5495364895774313
2025-03-22 23:00:00,1.582467934510797,0.3683582469889943
2025-03-23 00:00:00,1.4953216510787675,0.38792504796435534
2025-03-23 01:00:00,1.8319894213770223,0.48178959974399893
2025-03-23 02:00:00,1.70206853828106,0.26774219736368066
2025-03-23 03:00:00,1.2617892550174656,0.3495623567062263
2025-03-23 04:00:00,1.7763253503202268,0.41949047666605466
2025-03-23 05:00:00,1.4994261788035268,0.41082293487776117
2025-03-23 06:00:00,1.7167533804577328,0.3216358132552627
2025-03-23 07:00:00,1.485316036513855,0.537696823551295
2025-03-23 08:00:00,1.561755087846734,0.6697903697387093
2025-03-23 09:00:00,1.2685007686740504,0.5941061896551469
2025-03-23 10:00:00,1.2334936903860823,0.4377197040240465
2025-03-23 11:00:00,1.3280051574586578,0.4342635247562733
2025-03-23 12:00:00,1.6574964126558263,0.4754961991459064
2025-03-23 13:00:00,1.4532413007045042,0.456985631809332
2025-03-23 14:00:00,1.6668206605508749,0.40988538977775435
2025-03-23 15:00:00,1.311332414455302,0.6077945234695327
2025-03-23 16:00:00,1.5729020721632894,0.34579650964216013
2025-03-23 17:00:00,1.4546863034427513,0.14818279800976752
2025-03-23 18:00:00,1.7638274992310912,0.3245643170917785
2025-03-23 19:00:00,1.6571848813369097,0.3288976544573577
2025-03-23 20:00:00,1.2979285532425509,0.3454056132596185
2025-03-23 21:00:00,1.564917781827763,0.437999802685744
2025-03-23 22:00:00,1.6079792275654607,0.42013511553700356
2025-03-23 23:00:00,1.6856639923334575,0.5346031068194265
2025-03-24 00:00:00,1.6220603994863931,0.7994435497381609
2025-03-24 01:00:00,1.8600764076202045,0.3954475544147761
2025-03-24 02:00:00,1.6953722911024773,0.5476153291249191
2025-03-24 03:00:00,1.378702923004854,0.43740760367421416
2025-03-24 04:00:00,1.6486271547392728,0.4572165162934464
2025-03-24 05:00:00,1.7361628362953327,0.29364446727871263
2025-03-24 06:00:00,1.4898814635779214,0.30110253235753703
2025-03-24 07:00:00,1.792896523114268,0.43225513035883234
2025-03-24 08:00:00,1.521209178109789,0.5704432051185876
2025-03-24 09:00:00,1.3850633617105355,0.46868613062845155
2025-03-24 10:00:00,1.6021300594900807,0.6029794364991393
2025-03-24 11:00:00,1.5723509375109215,0.5226778665018121
2025-03-24 12:00:00,1.4518492177599696,0.40199972973746423
2025-03-24 13:00:00,1.8950739854752288,0.4627673302810822
2025-03-24 14:00:00,1.7585567330433332,0.5038072946295696
2025-03-24 15:00:00,1.8366913530464548,0.3477504618487475
2025-03-24 16:00:00,1.5171596722803682,0.49571517506285334
2025-03-24 17:00:00,1.6431858870093135,0.5842421355181814
2025-03-24 18:00:00,1.7166319873652784,0.4524325544765181
2025-03-24 19:00:00,1.5407037879355976,0.4581271983435556
2025-03-24 20:00:00,1.4007644350545283,0.46255093568809824
2025-03-24 21:00:00,1.411192940795514,0.4562413478506498
2025-03-24 22:00:00,1.6089887834211543,0.5257319807588883
2025-03-24 23:00:00,1.3183871716081954,0.40398681643930645
2025-03-25 00:00:00,1.2910248773184216,0.5797070860881579
2025-03-25 01:00:00,1.0136354130490663,0.45445867454505806
2025-03-25 02:00:00,1.2669874052792185,0.38129810115928936
2025-03-25 03:00:00,1.5801572334101803,0.274883791985179
2025-03-25 04:00:00,1.451629986401281,0.6859310400979111
2025-03-25 05:00:00,1.5396395883314087,0.37466501498152893
2025-03-25 06:00:00,1.8026773783614671,0.5599638984243203
2025-03-25 07:00:00,1.5248952418978048,0.4224613860152231
2025-03-25 08:00:00,1.556947773004913,0.5478473959674866
2025-03-25 09:00:00,1.4538983030676942,0.4862558527953254
2025-03-25 10:00:00,1.468162779756997,0.5714460732228495
2025-03-25 11:00:00,1.737214430037236,0.45001938771982497
2025-03-25 12:00:00,1.4154522354679164,0.584289982572379
2025-03-25 13:00:00,1.6294078135824899,0.42384715815133456
2025-03-25 14:00:00,1.357740182142198,0.4280837707875318
2025-03-25 15:00:00,1.5195691164147316,0.4831678081159844
2025-03-25 16:00:00,1.535942457255005,0.29962664857026206
2025-03-25 17:00:00,1.739044300018901,0.48941946615651727
2025-03-25 18:00:00,1.651633012810224,0.35632483422060707
2025-03-25 19:00:00,1.5935267499874892,0.40233205491973323
2025-03-25 20:00:00,1.2381071423460432,0.5928116158170311
2025-03-25 21:00:00,1.577493294605912,0.4511543823432985
2025-03-25 22:00:00,1.5303160233893938,0.480898214929575
2025-03-25 23:00:00,1.4416919260380587,0.2930480657700763
2025-03-26 00:00:00,1.432967712943327,0.5041568242552708
2025-03-26 01:00:00,1.3995144320871793,0.47709958162848826
2025-03-26 02:00:00,1.0952909147129908,0.42183794134925234
2025-03-26 03:00:00,1.3624675780992699,0.4145435379851391
2025-03-26 04:00:00,1.7124487557322206,0.42893201022874927
2025-03-26 05:00:00,1.716231004411878,0.43020891242699144
2025-03-26 06:00:00,1.700137088572149,0.5172361259897337
2025-03-26 07:00:00,1.6926179336067566,0.3660765210784167
2025-03-26 08:00:00,1.4104425424985556,0.45720400865441796
2025-03-26 09:00:00,1.6286044831557862,0.46343933893758477
2025-03-26 10:00:00,1.846621331401077,0.5819672220687153
2025-03-26 11:00:00,1.7460920290092823,0.4342839040724462
2025-03-26 12:00:00,1.5417506676378077,0.20747095923209397
2025-03-26 13:00:00,1.839930798250542,0.4716016730338697
2025-03-26 14:00:00,1.6139631568108115,0.5702713879145063
2025-03-26 15:00:00,1.5473451956332338,0.43869888657688405
2025-03-26 16:00:00,1.50436533562096,0.4147086519424878
2025-03-26 17:00:00,1.6663278151087846,0.3867026634402611
2025-03-26 18:00:00,1.7190060925056125,0.4581751649674526
2025-03-26 19:00:00,1.5031921536728208,0.477394471428479
2025-03-26 20:00:00,1.2251007642813072,0.39281359234991364
2025-03-26 21:00:00,1.5468156184604303,0.5410715043445098
2025-03-26 22:00:00,1.5270887825599329,0.22110294294692556
2025-03-26 23:00:00,1.374058503996979,0.4483446940783101
2025-03-27 00:00:00,1.8821269954065547,0.49886694934922665
2025-03-27 01:00:00,1.78561694898306,0.47918510270058684
2025-03-27 02:00:00,1.4070484908006575,0.5848706062222688
2025-03-27 03:00:00,1.5702575855272942,0.5445830491233359
2025-03-27 04:00:00,1.5616011757925594,0.4483316924429943
2025-03-27 05:00:00,1.328932798229201,0.44692187586262316
2025-03-27 06:00:00,1.637388712391761,0.3459547028623058
2025-03-27 07:00:00,1.5000025392510263,0.48671236859129247
2025-03-27 08:00:00,1.5099675939638366,0.47110752219565444
2025-03-27 09:00:00,1.610853366707923,0.4064330179650577
2025-03-27 10:00:00,1.757471639108898,0.40177771500319326
2025-03-27 11:00:00,1.763269594418504,0.44057654118879797
2025-03-27 12:00:00,1.4942275651054144,0.5065309381582862
2025-03-27 13:00:00,1.5034896913722724,0.5836734336313902
2025-03-27 14:00:00,1.458609742558261,0.29288994377746214
2025-03-27 15:00:00,1.806471134981475,0.5002920658756236
2025-03-27 16:00:00,1.32500189902832,0.3682042302153365
2025-03-27 17:00:00,1.1758290893129826,0.5409146998214056
2025-03-27 18:00:00,1.4504549487872207,0.40505771856631106
2025-03-27 19:00:00,1.6260119652809777,0.49730866082136166
2025-03-27 20:00:00,1.4378382030172239,0.5192812327818246
2025-03-27 21:00:00,1.70053276038176,0.20173296595182844
2025-03-27 22:00:00,1.3919994641721973,0.3635022663811772
2025-03-27 23:00:00,1.534160224707634,0.2958037285329679
2025-03-28 00:00:00,1.5791941592653103,0.5147544933253058
2025-03-28 01:00:00,1.757835338604453,0.6636427658806947
2025-03-28 02:00:00,1.5017349860540214,0.5090899681916672
2025-03-28 03:00:00,1.477079278833774,0.333987502014787
2025-03-28 04:00:00,1.5556308669863197,0.28261371252047834
2025-03-28 05:00:00,1.6943839724366552,0.4197216346730617
2025-03-28 06:00:00,1.5318605257237068,0.4554793606956764
2025-03-28 07:00:00,1.5005125306550435,0.21867858568112164
2025-03-28 08:00:00,1.7506108709460046,0.5341576575550683
2025-03-28 09:00:00,1.3509207703367032,0.47275791141385043
2025-03-28 10:00:00,1.8875447552132878,0.3638756768613963
2025-03-28 11:00:00,1.754691171573831,0.6229665519464067
2025-03-28 12:00:00,1.7226525097007332,0.5882754202950243
2025-03-28 13:00:00,1.6944324663354362,0.4054387076506562
2025-03-28 14:00:00,1.6185298076479482,0.4660055438116518
2025-03-28 15:00:00,1.3559910505659505,0.29556737825030144
2025-03-28 16:00:00,1.6969230174734604,0.42503966833578516
2025-03-28 17:00:00,1.703449145056596,0.5189753819823868
2025-03-28 18:00:00,1.8543482529570112,0.47621412009472036
2025-03-28 19:00:00,1.2325380971884863,0.5690725069592777
2025-03-28 20:00:00,1.678215742805586,0.41884108525999764
2025-03-28 21:00:00,1.9274101757707043,0.5128806809114892
2025-03-28 22:00:00,1.9387034000606167,0.4350221937269044
2025-03-28 23:00:00,1.5887601688970348,0.35228527128982307
2025-03-29 00:00:00,1.8260937790820522,0.41305029668949883
2025-03-29 01:00:00,1.242163257576671,0.39212317198795066
2025-03-29 02:00:00,1.288734954546391,0.49729528532540823
2025-03-29 03:00:00,1.4312707759919752,0.3996041627331508
2025-03-29 04:00:00,1.511210975870698,0.501657649792859
2025-03-29 05:00:00,1.427627610632189,0.6147770511383255
2025-03-29 06:00:00,1.4642279136115133,0.41214570816173524
2025-03-29 07:00:00,1.3221286125759764,0.5308508144354381
2025-03-29 08:00:00,1.616965527426192,0.42965625587826645
2025-03-29 09:00:00,1.4911542861888991,0.4365993545054372
2025-03-29 10:00:00,1.74454188373416,0.5843319708559193
2025-03-29 11:00:00,1.2886098230749015,0.6132147470264321
2025-03-29 12:00:00,1.3739817185691308,0.41939739278874805
2025-03-29 13:00:00,1.829739259416252,0.3992464496115318
2025-03-29 14:00:00,1.583326796853833,0.5578910972203106
2025-03-29 15:00:00,1.4175367092783113,0.4879394721879748
2025-03-29 16:00:00,1.8760020188023168,0.5924741654949912
2025-03-29 17:00:00,1.6494139355520248,0.5203148592361493
2025-03-29 18:00:00,1.6458085818484836,0.43489901632458644
2025-03-29 19:00:00,1.6134921875888752,0.47734684345809025
2025-03-29 20:00:00,1.482166476526,0.36870846279755165
2025-03-29 21:00:00,1.3466013738347329,0.5615068265755664
2025-03-29 22:00:00,1.6816794137759945,0.5765285135263897
2025-03-29 23:00:00,1.298312046464334,0.5648550091647145
2025-03-30 00:00:00,1.5600810300942383,0.5195378122641154
2025-03-30 01:00:00,1.5952211021570877,0.34644808739215893
2025-03-30 02:00:00,1.4638322722420143,0.557482637193849
2025-03-30 03:00:00,1.498906706685581,0.622737927340568
2025-03-30 04:00:00,1.467709892607807,0.5249163490706108
2025-03-30 05:00:00,1.5137310847295689,0.3480262560949644
2025-03-30 06:00:00,1.7753848369326184,0.4280429180833059
2025-03-30 07:00:00,1.5321227955143992,0.43004050851126946
2025-03-30 08:00:00,1.5411167495584217,0.561741996322105
2025-03-30 09:00:00,1.4449474026681224,0.4925194651141873
2025-03-30 10:00:00,1.4528818386451157,0.45903070428017534
2025-03-30 11:00:00,1.485542179120233,0.5995467372881474
2025-03-30 12:00:00,1.691764638027509,0.6632820426159781
2025-03-30 13:00:00,1.4066922279310514,0.5021652631951549
2025-03-30 14:00:00,2.0261385777251126,0.5808100055027874
2025-03-30 15:00:00,1.6254076601879854,0.5064021185110603
2025-03-30 16:00:00,1.8819573724245169,0.4057934807910552
2025-03-30 17:00:00,1.5605863766452894,0.3458233878935646
2025-03-30 18:00:00,1.4692651795003837,0.48010566555874334
2025-03-30 19:00:00,1.8980139881576477,0.4073452999809433
2025-03-30 20:00:00,1.8749689049372404,0.28663841324946693
2025-03-30 21:00:00,1.7917108231991787,0.425160164527411
2025-03-30 22:00:00,1.7752692766973686,0.4200144461964167
2025-03-30 23:00:00,1.7005380079303876,0.376486663449265
2025-03-31 00:00:00,1.9005901871801885,0.5440365012269612
2025-03-31 01:00:00,1.476299993145476,0.48901310141751253
2025-03-31 02:00:00,1.449491116773824,0.3924254644765417
2025-03-31 03:00:00,1.7178762183420704,0.704996601559547
2025-03-31 04:00:00,1.5390131423278781,0.6402528350566834
2025-03-31 05:00:00,1.7728187859295612,0.5406988468092896
2025-03-31 06:00:00,1.5104008498027728,0.40926492915564494
2025-03-31 07:00:00,1.5845282928321345,0.5592468625569403
2025-03-31 08:00:00,1.792384017887842,0.5614819104197677
2025-03-31 09:00:00,1.3444689854769947,0.6020647842039787
2025-03-31 10:00:00,1.5598670299430495,0.5439121844747092
2025-03-31 11:00:00,1.6656110249923,0.5814610641248465
2025-03-31 12:00:00,1.6883061682468534,0.5865014731031726
2025-03-31 13:00:00,1.8387894100075541,0.4109647011207439
2025-03-31 14:00:00,1.4663064467451525,0.5150663206503242
2025-03-31 15:00:00,1.6976172666003013,0.29461578363620067
2025-03-31 16:00:00,1.7185940696287643,0.577754586418444
2025-03-31 17:00:00,1.6186024616506853,0.48494500187317174
2025-03-31 18:00:00,1.7269715132776913,0.5327476608071976
2025-03-31 19:00:00,2.0324961377379127,0.6091559913303605
2025-03-31 20:00:00,1.57896766351608,0.5500525487426664
2025-03-31 21:00:00,1.6427964280050493,0.6073789735528209
2025-03-31 22:00:00,1.578748690042067,0.5243595980365671
2025-03-31 23:00:00,1.5381509320642814,0.5225568829796798
2025-04-01 00:00:00,1.5202228997195844,0.4498300319264805
2025-04-01 01:00:00,1.569469751549314,0.5450552940516119
2025-04-01 02:00:00,1.4934979640033414,0.722671952437379
2025-04-01 03:00:00,1.6562003832223413,0.5558467774834145
2025-04-01 04:00:00,1.3241598058004589,0.4906140274328173
2025-04-01 05:00:00,1.7860263285795706,0.4924441564186486
2025-04-01 06:00:00,1.7563418423357113,0.38669026344262214
