timestamp,UpperRes,LowerRes
2025-04-01 22:00:00,1.4932675015124455,0.355340847457571
2025-04-01 23:00:00,1.556077555095532,0.473024984169142
2025-04-02 00:00:00,1.5895719398953667,0.5955302082602083
2025-04-02 01:00:00,1.466243896153213,0.4618923602982209
2025-04-02 02:00:00,1.8973179432388438,0.6318387848441782
2025-04-02 03:00:00,1.9069284940334277,0.5314597496157473
2025-04-02 04:00:00,2.178011379615457,0.7386149636356634
2025-04-02 05:00:00,1.3043635002654606,0.7514741254968917
2025-04-02 06:00:00,1.7247025816779502,0.6005915076794901
2025-04-02 07:00:00,1.6605100904079864,0.39544164408221594
2025-04-02 08:00:00,1.6353796986951208,0.6018626035602392
2025-04-02 09:00:00,1.6548859529851043,0.3790771266178963
2025-04-02 10:00:00,1.9268818568595598,0.5995662957131307
2025-04-02 11:00:00,1.4987925971936442,0.47069885315345483
2025-04-02 12:00:00,1.9744896914363725,0.5366838175804703
2025-04-02 13:00:00,1.6699899699892855,0.5838516407353158
2025-04-02 14:00:00,1.8422434375445733,0.5068630214159842
2025-04-02 15:00:00,1.6620709901712232,0.48870960364614735
2025-04-02 16:00:00,1.5807750787293786,0.6237562566116047
2025-04-02 17:00:00,1.5943687473596864,0.35395625775524353
2025-04-02 18:00:00,2.0503824617209396,0.3609646639925832
2025-04-02 19:00:00,1.918707557646255,0.43762623789567107
2025-04-02 20:00:00,1.8925216535904754,0.515384487718142
2025-04-02 21:00:00,1.7515725554113448,0.5155904013312227
2025-04-02 22:00:00,1.741649310543703,0.5417226894965731
2025-04-02 23:00:00,1.4416995711924796,0.48158906985614924
2025-04-03 00:00:00,1.5546074598337776,0.5444012282624394
2025-04-03 01:00:00,1.7816900401908065,0.5436932921665064
2025-04-03 02:00:00,1.9207953599342393,0.6055833132890583
2025-04-03 03:00:00,1.5519419430845007,0.4737794278426308
2025-04-03 04:00:00,1.7059673619902016,0.43028076062450915
2025-04-03 05:00:00,1.6488097965838966,0.5463155794463118
2025-04-03 06:00:00,1.4721927951912643,0.7513628313112494
2025-04-03 07:00:00,1.8648684827880082,0.5559361951664421
2025-04-03 08:00:00,1.964020104515385,0.30796969468306434
2025-04-03 09:00:00,1.5077026083750265,0.5402103095726118
2025-04-03 10:00:00,1.6608475229457753,0.3377586385770682
2025-04-03 11:00:00,1.62696293219524,0.6329286533956258
2025-04-03 12:00:00,2.274458379098958,0.5174030884328646
2025-04-03 13:00:00,2.1008424150625764,0.46572080580356423
2025-04-03 14:00:00,1.7557705847641505,0.607420621559527
2025-04-03 15:00:00,1.3898167366668437,0.47530993365014784
2025-04-03 16:00:00,1.4869150862991094,0.5034045996984616
2025-04-03 17:00:00,1.7000854818979685,0.46513941677848614
2025-04-03 18:00:00,1.6910847862988467,0.42964554284089157
2025-04-03 19:00:00,1.5739123564407562,0.4203678186566705
2025-04-03 20:00:00,1.9908055295878433,0.47410176827716816
2025-04-03 21:00:00,1.6840847503710166,0.5038317723719967
2025-04-03 22:00:00,1.7840974224826354,0.5243251732249745
2025-04-03 23:00:00,1.5308319088175284,0.42897796743306416
2025-04-04 00:00:00,1.4763236164498665,0.3697346823615828
2025-04-04 01:00:00,1.8493099572877247,0.5511608933898362
2025-04-04 02:00:00,1.8708922073784844,0.5244414200381851
2025-04-04 03:00:00,1.5682817922138583,0.5698986674901382
2025-04-04 04:00:00,1.7607901993363573,0.4399095477578484
2025-04-04 05:00:00,1.427696418710542,0.449769010313159
2025-04-04 06:00:00,1.6638502991058224,0.6496455373646037
2025-04-04 07:00:00,1.7803978846593076,0.4992595392655989
2025-04-04 08:00:00,1.566924373977357,0.47893114191032005
2025-04-04 09:00:00,1.3594450487379377,0.49793464042250146
2025-04-04 10:00:00,1.9125941463611469,0.696053153538775
2025-04-04 11:00:00,1.6153942240391148,0.580503973792781
2025-04-04 12:00:00,1.4847462323649954,0.44584040102028544
2025-04-04 13:00:00,2.035090839941922,0.36014060631455735
2025-04-04 14:00:00,1.4769340905315125,0.4143745475331741
2025-04-04 15:00:00,1.9561919499222553,0.38543041374554515
2025-04-04 16:00:00,1.7482595534493266,0.5235143493674812
2025-04-04 17:00:00,1.6123593934809186,0.45560921539157284
2025-04-04 18:00:00,1.8263880563892463,0.4574735211065417
2025-04-04 19:00:00,1.782127008356978,0.7185672993944798
2025-04-04 20:00:00,1.916726654543373,0.41077963204104306
2025-04-04 21:00:00,1.8152205760939824,0.5449191287350935
2025-04-04 22:00:00,1.6454332659549644,0.6177003784331888
2025-04-04 23:00:00,1.384939967377436,0.6792208120052576
2025-04-05 00:00:00,1.507927769863156,0.49630312479631433
2025-04-05 01:00:00,1.7261924689505537,0.5094659358799427
2025-04-05 02:00:00,1.90378967892905,0.623428230751732
2025-04-05 03:00:00,1.6637862469820777,0.4594499956849546
2025-04-05 04:00:00,1.7583784348386553,0.5981875494360295
2025-04-05 05:00:00,1.8098946417931203,0.4997085474032307
2025-04-05 06:00:00,1.6152676363205025,0.55212506332174
2025-04-05 07:00:00,1.8669244988008014,0.4346844527632078
2025-04-05 08:00:00,1.7976771771705942,0.4857928450043751
2025-04-05 09:00:00,1.497922073259137,0.6327549401586672
2025-04-05 10:00:00,1.7948005947394292,0.5048615810767663
2025-04-05 11:00:00,1.4221276032526444,0.5528517133480985
2025-04-05 12:00:00,1.4396547622782931,0.5561532013171223
2025-04-05 13:00:00,1.706988964467631,0.6750084262635866
2025-04-05 14:00:00,1.626320062110186,0.5045883619607604
2025-04-05 15:00:00,1.7529726106743158,0.5725459104244193
2025-04-05 16:00:00,2.2295743355918596,0.5289091113365778
2025-04-05 17:00:00,1.5089489228846822,0.6256125942260694
2025-04-05 18:00:00,1.816498814910141,0.5170408804342032
2025-04-05 19:00:00,1.743626947823451,0.5683306315325309
2025-04-05 20:00:00,1.4472008979149702,0.5649779745104446
2025-04-05 21:00:00,1.8339191101166847,0.5697520000896079
2025-04-05 22:00:00,1.4102311104897696,0.5466401230894149
2025-04-05 23:00:00,1.7166911423176676,0.5040210963624622
2025-04-06 00:00:00,1.7735542366304875,0.3391921427022114
2025-04-06 01:00:00,1.899315848252337,0.5732728580457598
2025-04-06 02:00:00,1.9060348901256083,0.43137642134306015
2025-04-06 03:00:00,1.3596624541592666,0.6795785547304404
2025-04-06 04:00:00,1.5444047628422368,0.49624503168954825
2025-04-06 05:00:00,1.8972848865740126,0.5983557000581052
2025-04-06 06:00:00,1.4648989543633855,0.558423961543337
2025-04-06 07:00:00,1.852119390475947,0.6404160232854835
2025-04-06 08:00:00,2.01546429896417,0.6863270017054359
2025-04-06 09:00:00,1.6718680437258064,0.4925518846923259
2025-04-06 10:00:00,1.8731371532200343,0.5462513520696982
2025-04-06 11:00:00,1.9541725236735514,0.5510383550501281
2025-04-06 12:00:00,1.7198287253722282,0.5016913710065164
2025-04-06 13:00:00,1.9347050462346227,0.7466913361233214
2025-04-06 14:00:00,1.7363877848542286,0.6066489242829207
2025-04-06 15:00:00,1.593864608392334,0.6020728420647476
2025-04-06 16:00:00,1.8200008885287682,0.5314851631924126
2025-04-06 17:00:00,1.4723567491925253,0.48097575957184585
2025-04-06 18:00:00,1.7504959363344694,0.5667437644713048
2025-04-06 19:00:00,1.7596676260781263,0.5279165216105568
2025-04-06 20:00:00,1.8457740738608779,0.6798266377157839
2025-04-06 21:00:00,1.90660734845018,0.4369852395490969
2025-04-06 22:00:00,1.95077715714021,0.3829670801427659
2025-04-06 23:00:00,1.6230722305329008,0.40147502892689024
2025-04-07 00:00:00,1.9093142177061155,0.5084667677862321
2025-04-07 01:00:00,1.730777226750926,0.6254861639651464
2025-04-07 02:00:00,1.681291960563812,0.4239808864235
2025-04-07 03:00:00,2.1643604040639177,0.6260212660341434
2025-04-07 04:00:00,1.9316292081521333,0.5817233164459875
2025-04-07 05:00:00,2.0351290044323447,0.49399189109095865
2025-04-07 06:00:00,1.8721604605130304,0.6343097970863198
2025-04-07 07:00:00,1.9656732504378105,0.4441145085279003
2025-04-07 08:00:00,1.4874937075360561,0.6301348804244384
2025-04-07 09:00:00,1.77494000030456,0.5014928272459904
2025-04-07 10:00:00,1.8461210288557066,0.43307499445080866
2025-04-07 11:00:00,1.7979081908691001,0.5361574587899801
2025-04-07 12:00:00,1.7610360365361952,0.6802291802997569
2025-04-07 13:00:00,2.1962294490523284,0.6516368720516165
2025-04-07 14:00:00,1.6681608627151672,0.45835170737526376
2025-04-07 15:00:00,1.640031309274576,0.615113279214873
2025-04-07 16:00:00,1.9265099938620298,0.500052849302325
2025-04-07 17:00:00,1.646945688777821,0.6958395098795229
2025-04-07 18:00:00,1.610233948088363,0.5329157512907313
2025-04-07 19:00:00,2.02572006176007,0.5516696254358836
2025-04-07 20:00:00,1.7452421190865526,0.38959637290814453
2025-04-07 21:00:00,1.9076231949712488,0.4677709471991593
2025-04-07 22:00:00,1.9455507577696054,0.5667149974036242
2025-04-07 23:00:00,1.9126684430754297,0.4170543631337261
2025-04-08 00:00:00,1.6047951508239602,0.6791812144489546
2025-04-08 01:00:00,1.6368842538680002,0.6457790596000764
2025-04-08 02:00:00,1.841993707638269,0.6289193127432984
2025-04-08 03:00:00,1.8165897854866895,0.5638747197973809
2025-04-08 04:00:00,1.635521387145672,0.6663981301691733
2025-04-08 05:00:00,1.565128348234187,0.537486699486002
2025-04-08 06:00:00,1.5109332451367337,0.5965521752398174
2025-04-08 07:00:00,1.9240975854925757,0.7257743102993219
2025-04-08 08:00:00,1.9535405348676824,0.5979824933314458
2025-04-08 09:00:00,1.590317025453223,0.44878773602579036
2025-04-08 10:00:00,1.6017984036441844,0.5624622523828119
2025-04-08 11:00:00,1.6676276522649416,0.49243574945391994
2025-04-08 12:00:00,1.6593884665692922,0.44679359605776203
2025-04-08 13:00:00,1.8299084187584342,0.5230373620222553
2025-04-08 14:00:00,2.023387286357353,0.6882550988702391
2025-04-08 15:00:00,1.6881938646327617,0.5920317927269692
2025-04-08 16:00:00,1.5585534801761611,0.5048923686231677
2025-04-08 17:00:00,1.6736000688422834,0.653683939887342
2025-04-08 18:00:00,2.018999298056003,0.6394600947541289
2025-04-08 19:00:00,1.9898395535759754,0.5146309466261456
2025-04-08 20:00:00,2.2134206111698576,0.43230663450557066
2025-04-08 21:00:00,1.760013936292938,0.7203586929747421
2025-04-08 22:00:00,1.7455752365516966,0.7330330693687962
2025-04-08 23:00:00,1.9121777213575024,0.5314358064715876
2025-04-09 00:00:00,1.5277160302179928,0.4958639302623808
2025-04-09 01:00:00,1.8071741359901319,0.5925093840203721
2025-04-09 02:00:00,1.8798401518093821,0.5382206731684753
2025-04-09 03:00:00,2.0174206348376913,0.4449830793075143
2025-04-09 04:00:00,2.061951221723564,0.6169737589936384
2025-04-09 05:00:00,1.9605252928578332,0.4805373207291695
2025-04-09 06:00:00,1.7335231359113952,0.512155042871145
2025-04-09 07:00:00,1.438832958351641,0.47012216723721023
2025-04-09 08:00:00,1.864489490614933,0.639662080788075
2025-04-09 09:00:00,1.8640549660865116,0.596601772677462
2025-04-09 10:00:00,2.0523968940135413,0.5566586247606422
2025-04-09 11:00:00,1.9423023514179454,0.603040122755301
2025-04-09 12:00:00,1.8980100126089625,0.5648819939070802
2025-04-09 13:00:00,1.916120362989864,0.5543143476713333
2025-04-09 14:00:00,2.2362043037889103,0.44834114428894006
2025-04-09 15:00:00,2.0912824540332027,0.4064174031981804
2025-04-09 16:00:00,1.5486050900308856,0.6356875719074175
2025-04-09 17:00:00,1.8678479485912127,0.43176624291927895
2025-04-09 18:00:00,1.7908826846184442,0.6140063337803046
2025-04-09 19:00:00,1.5509934041893174,0.48415909052323136
2025-04-09 20:00:00,2.124513131743308,0.6503497789688861
2025-04-09 21:00:00,1.9593171744501148,0.5305381185468959
2025-04-09 22:00:00,1.8114127943469676,0.4963200304383986
2025-04-09 23:00:00,1.8479242113396663,0.5775281970139458
2025-04-10 00:00:00,1.9281561702472816,0.5712988058989887
2025-04-10 01:00:00,2.156305916096203,0.8099173920520052
2025-04-10 02:00:00,2.1990309876796372,0.5772442103045187
2025-04-10 03:00:00,2.242852615244295,0.7332851114392529
2025-04-10 04:00:00,1.671182936033677,0.4700116765113549
2025-04-10 05:00:00,1.8346002768371985,0.45010844549368256
2025-04-10 06:00:00,1.487261022207083,0.570649670836003
2025-04-10 07:00:00,2.0730180597542494,0.6203133304552861
2025-04-10 08:00:00,1.979164885809278,0.6535229423400689
2025-04-10 09:00:00,1.8726514589995173,0.5956445679503798
2025-04-10 10:00:00,2.097604937541978,0.5078018137271816
2025-04-10 11:00:00,1.6904332579796137,0.5535185217338024
2025-04-10 12:00:00,1.9191853847422398,0.5274722652551369
2025-04-10 13:00:00,1.7550664600712194,0.6166253479800822
2025-04-10 14:00:00,2.111070123868188,0.6288687931869417
2025-04-10 15:00:00,1.8737204507095717,0.6208251190347303
2025-04-10 16:00:00,2.3773717658827604,0.4075887000583124
2025-04-10 17:00:00,1.710415357187399,0.5190972660017718
2025-04-10 18:00:00,1.855944020952523,0.44145767992482055
2025-04-10 19:00:00,1.989988105932677,0.617809548075898
2025-04-10 20:00:00,1.7569128449177318,0.636923733025196
2025-04-10 21:00:00,2.0036232191327,0.5545994835828533
2025-04-10 22:00:00,1.9466606976125211,0.5359426576591747
2025-04-10 23:00:00,1.866535630421575,0.5197871392744299
2025-04-11 00:00:00,1.9619643720398654,0.5729016944829614
2025-04-11 01:00:00,1.6877692993783433,0.7012561868226554
2025-04-11 02:00:00,1.9056980057231543,0.49326086704717054
2025-04-11 03:00:00,2.0002996401124413,0.5998621032166969
2025-04-11 04:00:00,1.8167172757133438,0.6769832057608198
2025-04-11 05:00:00,1.8274247014082523,0.512650985716139
2025-04-11 06:00:00,1.7941159260391162,0.6774029644556305
2025-04-11 07:00:00,2.134078585071718,0.7239901443444157
2025-04-11 08:00:00,2.061169811134096,0.5561012315804679
2025-04-11 09:00:00,2.0325360162396224,0.5040318717614652
2025-04-11 10:00:00,1.8317992359654331,0.5354372313384277
2025-04-11 11:00:00,2.112452871519339,0.5660526335071511
2025-04-11 12:00:00,1.9438998984933187,0.4370701096010584
2025-04-11 13:00:00,1.8851799504833975,0.6238029686615818
2025-04-11 14:00:00,2.2404096059077796,0.6734634069239865
2025-04-11 15:00:00,2.013672246155312,0.558603690471647
2025-04-11 16:00:00,1.7404413139045345,0.49367936178707644
2025-04-11 17:00:00,1.8872343047087679,0.5239127251592208
2025-04-11 18:00:00,2.2085232766973735,0.6052893724127284
2025-04-11 19:00:00,1.815835057795941,0.5757703981872389
2025-04-11 20:00:00,1.915938750283049,0.4936903880877013
2025-04-11 21:00:00,2.049714898345827,0.7317838073468037
2025-04-11 22:00:00,1.7617794589444054,0.6854967718624475
2025-04-11 23:00:00,2.0640894697279144,0.7714497046108231
2025-04-12 00:00:00,1.9559642763020824,0.5675839479624232
2025-04-12 01:00:00,2.1777978429622937,0.6091866349117945
2025-04-12 02:00:00,2.123885086017655,0.7767518844135953
2025-04-12 03:00:00,2.0456118955626135,0.5899496445916498
2025-04-12 04:00:00,1.8861258441457671,0.5047554153301123
2025-04-12 05:00:00,2.199172907720822,0.5503903275551171
2025-04-12 06:00:00,2.2778039127909326,0.5991898412793407
2025-04-12 07:00:00,1.7590795470144815,0.5581792324096415
2025-04-12 08:00:00,2.019275171542783,0.693199707562445
2025-04-12 09:00:00,2.451580513727698,0.6386454697929509
2025-04-12 10:00:00,1.8827917563933045,0.4842681073198286
2025-04-12 11:00:00,1.7998600561457772,0.5660822168688063
2025-04-12 12:00:00,2.0582872447563885,0.5189332288293402
2025-04-12 13:00:00,2.0359020372827015,0.5977699867203888
2025-04-12 14:00:00,2.1599048500046987,0.5141013144327817
2025-04-12 15:00:00,2.0948418145541154,0.5163748960622047
2025-04-12 16:00:00,2.2827067235284537,0.657352316596102
2025-04-12 17:00:00,2.172479216416704,0.8002161120254396
2025-04-12 18:00:00,2.2647588666446166,0.595298847185583
2025-04-12 19:00:00,2.0249580356483876,0.6150831476177565
2025-04-12 20:00:00,2.0077551336942037,0.590550619794176
2025-04-12 21:00:00,1.8699359763514283,0.7701782023864784
2025-04-12 22:00:00,1.938403751292059,0.7939663261842994
2025-04-12 23:00:00,1.951139787398319,0.5355154319610156
2025-04-13 00:00:00,1.942724393527592,0.5790257601785096
2025-04-13 01:00:00,2.064312932393504,0.5359180513052153
2025-04-13 02:00:00,2.1607483226057718,0.4799373002956363
2025-04-13 03:00:00,2.0776681843406326,0.525515444417788
2025-04-13 04:00:00,1.9650038923956517,0.5168000522346777
2025-04-13 05:00:00,1.9610693477727985,0.562747450088535
2025-04-13 06:00:00,1.6720205030157742,0.5874377962934771
2025-04-13 07:00:00,1.8120066641607213,0.7077943224403327
2025-04-13 08:00:00,1.736198518578557,0.5909188709174695
2025-04-13 09:00:00,1.9945259193969842,0.6204216967864887
2025-04-13 10:00:00,2.0784518833650205,0.5874074212711107
2025-04-13 11:00:00,1.7923877973593425,0.5670389614721227
2025-04-13 12:00:00,2.0357364605268184,0.7110942927135215
2025-04-13 13:00:00,1.9585572964555236,0.5851958897399243
2025-04-13 14:00:00,1.9518163250092464,0.5965224349997562
2025-04-13 15:00:00,2.048573678937707,0.6228106020120365
2025-04-13 16:00:00,1.9526632190282303,0.6288429536043509
2025-04-13 17:00:00,2.0691325715229256,0.674452048296594
2025-04-13 18:00:00,2.1402584957005484,0.7018773020613036
2025-04-13 19:00:00,2.0987016154237255,0.6140398306365824
2025-04-13 20:00:00,1.9851512467013173,0.7789409928849937
2025-04-13 21:00:00,1.7873668513483192,0.608274696214387
2025-04-13 22:00:00,2.264958909605466,0.678901662674977
2025-04-13 23:00:00,2.086853735272142,0.7037101316452385
2025-04-14 00:00:00,2.0904048516582763,0.4414971850753746
2025-04-14 01:00:00,1.9442828311340197,0.61362647213229
2025-04-14 02:00:00,2.1342896013253934,0.595117249545216
2025-04-14 03:00:00,2.2466485453749696,0.5074189703757681
2025-04-14 04:00:00,2.190900335493035,0.721895215608214
2025-04-14 05:00:00,2.287466713178863,0.5678615393675333
2025-04-14 06:00:00,2.054951531593023,0.4833348917647454
2025-04-14 07:00:00,2.2034851737061754,0.6509371320547692
2025-04-14 08:00:00,2.153151377651633,0.6586734166406508
2025-04-14 09:00:00,1.9663334238292307,0.5331035482091735
2025-04-14 10:00:00,1.9411415852459881,0.6801260232740816
2025-04-14 11:00:00,1.9130316125493418,0.7109657079343739
2025-04-14 12:00:00,1.8883983819325283,0.7315485162613841
2025-04-14 13:00:00,1.4922321353588974,0.7823425669002119
2025-04-14 14:00:00,2.016545074768582,0.6594968573276709
2025-04-14 15:00:00,2.1439841514486777,0.5612443198466606
2025-04-14 16:00:00,2.277858486736296,0.8425876337635708
2025-04-14 17:00:00,2.1284797153300046,0.5638327927299788
2025-04-14 18:00:00,1.9643830140027883,0.6455955295732522
2025-04-14 19:00:00,2.1897695020915875,0.6692438506788463
2025-04-14 20:00:00,2.1026242295802757,0.6001626887516789
2025-04-14 21:00:00,2.1646048592359866,0.6158294838555338
2025-04-14 22:00:00,2.102825330061753,0.6913909958246599
2025-04-14 23:00:00,1.452385755451326,0.8096850324499542
2025-04-15 00:00:00,2.0928904775702994,0.39997671524665235
2025-04-15 01:00:00,2.4792099320649728,0.8261580745953393
2025-04-15 02:00:00,2.218465293256004,0.6998353452957194
2025-04-15 03:00:00,2.437430106501215,0.7915107716652743
2025-04-15 04:00:00,2.336536962138047,0.7182439588945095
2025-04-15 05:00:00,2.2937916355727612,0.6019108858502757
2025-04-15 06:00:00,2.325897614116068,0.5232202825861118
2025-04-15 07:00:00,1.9560950221826097,0.5333693713035049
2025-04-15 08:00:00,2.059757883539824,0.5914669146695118
2025-04-15 09:00:00,2.271160660876291,0.5301634064013392
2025-04-15 10:00:00,2.781524128069848,0.756217572066523
2025-04-15 11:00:00,2.1048226794594527,0.5225253864601451
2025-04-15 12:00:00,2.320739505976032,0.49020658295627817
2025-04-15 13:00:00,2.263117211058501,0.5416785367111479
2025-04-15 14:00:00,1.8187592416335951,0.6606681015133591
2025-04-15 15:00:00,2.1345457839519315,0.5897714041564898
2025-04-15 16:00:00,2.287491177820573,0.6656607646505447
2025-04-15 17:00:00,1.9338229247943048,0.37983805212142385
2025-04-15 18:00:00,1.9243845387990484,0.6806976557305044
2025-04-15 19:00:00,2.1993431232773393,0.8792456927007426
2025-04-15 20:00:00,2.297188917901303,0.6669078672963673
2025-04-15 21:00:00,2.374252146715222,0.6410757838220071
2025-04-15 22:00:00,2.043686076860146,0.7819865457641484
2025-04-15 23:00:00,2.1122482225213632,0.626143791580088
2025-04-16 00:00:00,2.0755545524830987,0.6549259252841361
2025-04-16 01:00:00,2.2652485566435545,0.7578451744572328
2025-04-16 02:00:00,2.5918164516315407,0.8027610155275205
2025-04-16 03:00:00,2.489390323574135,0.625654175689379
2025-04-16 04:00:00,2.3006964042104574,0.7153838238917429
2025-04-16 05:00:00,2.450133392120794,0.6232259618458889
2025-04-16 06:00:00,2.300394186280885,0.540144541757817
2025-04-16 07:00:00,2.1487451466644814,0.7320169883007519
2025-04-16 08:00:00,2.033682268324007,0.5107751669317919
2025-04-16 09:00:00,2.2291806514687216,0.6477301954305335
2025-04-16 10:00:00,2.190628995627177,0.6375408191023286
2025-04-16 11:00:00,2.4588572842795267,0.764685826843258
2025-04-16 12:00:00,2.1500298423357624,0.4910451320056778
2025-04-16 13:00:00,2.661345623114291,0.6515228960899438
2025-04-16 14:00:00,2.5276969749896456,0.6742767697034038
2025-04-16 15:00:00,2.3263288187989803,0.6736812943316645
2025-04-16 16:00:00,2.053187262980513,0.47386412621072316
2025-04-16 17:00:00,2.0531339678321006,0.6150325465885884
2025-04-16 18:00:00,2.368546499044631,0.7862246446809735
2025-04-16 19:00:00,2.0236077589006785,0.7281556284773067
2025-04-16 20:00:00,2.2624405477902028,0.7726354054562544
2025-04-16 21:00:00,2.02458121905317,0.8343074678023931
2025-04-16 22:00:00,2.2280768478314914,0.7283715627735189
2025-04-16 23:00:00,2.4346056593145815,0.6677401253128387
2025-04-17 00:00:00,2.193607905544695,0.6759138454638025
2025-04-17 01:00:00,2.1672416822886835,0.7116974458584493
2025-04-17 02:00:00,2.4326904155813667,0.7874774789254122
2025-04-17 03:00:00,2.1365650600337953,0.6921901009018196
2025-04-17 04:00:00,2.169354574476993,0.7684894694432806
2025-04-17 05:00:00,2.070531324083993,0.5290327950130673
2025-04-17 06:00:00,2.696762478611563,0.5579944253449898
2025-04-17 07:00:00,2.461831048245753,0.6754631527195621
2025-04-17 08:00:00,1.932371358073488,0.6429699083268202
2025-04-17 09:00:00,2.1944722623158652,0.6944028765586138
2025-04-17 10:00:00,1.9855329686915881,0.6536594489648158
2025-04-17 11:00:00,2.701255487447673,0.5810619163486066
2025-04-17 12:00:00,2.315173549934173,0.6475378704540588
2025-04-17 13:00:00,2.3041558821334185,0.6687045286189727
2025-04-17 14:00:00,2.622406536869371,0.6628072848102704
2025-04-17 15:00:00,2.436288020206983,0.8034001781992524
2025-04-17 16:00:00,2.0715159909230696,0.6895047792381542
2025-04-17 17:00:00,2.477859044184231,0.6951807165128528
2025-04-17 18:00:00,2.3483792097588436,0.6138303493083039
2025-04-17 19:00:00,2.4837662254740165,0.8175957411921952
2025-04-17 20:00:00,2.5220109599987115,0.5286664129734018
2025-04-17 21:00:00,2.0851488514459127,0.6468745012339177
2025-04-17 22:00:00,2.463206415915457,0.7979345534727218
2025-04-17 23:00:00,2.263885210601265,0.7572445314055367
2025-04-18 00:00:00,2.121775641631569,0.5428992665465222
2025-04-18 01:00:00,2.387339513831553,0.7375776925680807
2025-04-18 02:00:00,2.5588986074810958,0.8041828542077358
2025-04-18 03:00:00,2.4825314201454494,0.6157936139235352
2025-04-18 04:00:00,2.6559265974824573,0.9302879247901015
2025-04-18 05:00:00,2.608654919498191,0.5731304272468694
2025-04-18 06:00:00,2.286337086485636,0.6767148113098231
2025-04-18 07:00:00,2.2833583831489714,0.8577789177768823
2025-04-18 08:00:00,2.231760620293509,0.7137483189522077
2025-04-18 09:00:00,2.5454350672249335,0.6013176461432391
2025-04-18 10:00:00,2.3814026905332177,0.6212069599478052
2025-04-18 11:00:00,2.3976234966398966,1.0231571465600915
2025-04-18 12:00:00,2.219070001523141,0.656035613147461
2025-04-18 13:00:00,2.329132687440504,0.7020565029109577
2025-04-18 14:00:00,2.3135380077215792,0.7006512580618539
2025-04-18 15:00:00,2.478971142083139,0.5659501272476498
2025-04-18 16:00:00,2.1704123980733954,0.803406597808473
2025-04-18 17:00:00,2.4287214088842197,0.7834143044555505
2025-04-18 18:00:00,2.323357066940812,0.7170307856628588
2025-04-18 19:00:00,2.5028661403634107,0.713252335100125
2025-04-18 20:00:00,2.356871944579311,0.63200902656215
2025-04-18 21:00:00,2.548764086428951,0.7166917548874512
2025-04-18 22:00:00,2.3864532355333483,0.6435953556915806
2025-04-18 23:00:00,2.5173400048699905,0.7078886389402527
2025-04-19 00:00:00,2.5161421741782357,0.7055144449062153
2025-04-19 01:00:00,2.6944563155494006,0.8445096324489723
2025-04-19 02:00:00,2.3285116630751777,0.7620086951761325
2025-04-19 03:00:00,2.199004091007406,0.804552096518034
2025-04-19 04:00:00,2.6037782850994033,0.8718689274370188
2025-04-19 05:00:00,2.3263699207085162,0.6988552298786718
2025-04-19 06:00:00,2.923064029962913,0.6962682982889841
2025-04-19 07:00:00,2.5857147935628326,0.6995977070514499
2025-04-19 08:00:00,2.4924206390081647,0.7315888011295034
2025-04-19 09:00:00,2.684658033159583,0.8497558277249941
2025-04-19 10:00:00,2.4136249019831633,0.6374156856668504
2025-04-19 11:00:00,2.3905592657026853,0.750382923173667
2025-04-19 12:00:00,2.5565608506594315,0.7461923281642946
2025-04-19 13:00:00,2.676517519978154,0.6089368712040599
2025-04-19 14:00:00,2.456793553215822,0.6449043433114507
2025-04-19 15:00:00,2.3437099596593765,0.6145744763719361
2025-04-19 16:00:00,2.432609860455623,0.7359659574754337
2025-04-19 17:00:00,2.3297587227892906,0.7138077172427787
2025-04-19 18:00:00,2.4155249775590604,0.8252144489597099
2025-04-19 19:00:00,2.538057242983757,0.9247947176702125
2025-04-19 20:00:00,2.826066840387796,0.8281001626888623
2025-04-19 21:00:00,2.13826135063222,0.8818338639349599
2025-04-19 22:00:00,2.522605166572798,0.8936567748983877
2025-04-19 23:00:00,2.4818902147331707,0.6473620426139836
2025-04-20 00:00:00,2.3769576522993554,0.7704802172026488
2025-04-20 01:00:00,2.7394943271768613,0.7304357691271889
2025-04-20 02:00:00,2.30443642848679,0.6782474953454237
2025-04-20 03:00:00,2.537342460356222,0.8660414445061663
2025-04-20 04:00:00,2.6743055640775646,0.7342942770563721
2025-04-20 05:00:00,2.4119949988648917,0.6874078898514948
2025-04-20 06:00:00,2.0467657362951135,0.9753234311638901
2025-04-20 07:00:00,2.5259420762822553,0.7110294346243876
2025-04-20 08:00:00,2.5648726505779598,0.732540637401803
2025-04-20 09:00:00,2.7665222313111615,0.8275989155072399
2025-04-20 10:00:00,2.4407744953014556,0.696733497043408
2025-04-20 11:00:00,2.4094537395757545,0.7606287921244937
2025-04-20 12:00:00,2.3093628368757133,0.746877562858331
2025-04-20 13:00:00,2.6622064728910915,0.7424491788143092
2025-04-20 14:00:00,2.597085260842366,0.7346128540431367
2025-04-20 15:00:00,2.5185114857225726,0.9527073228414773
2025-04-20 16:00:00,2.6134135270055885,0.6793349768525814
2025-04-20 17:00:00,2.6627927723312674,0.8526268369119592
2025-04-20 18:00:00,2.5312482420919986,0.5983345501760091
2025-04-20 19:00:00,2.8290840545476583,0.6189821726256663
2025-04-20 20:00:00,2.528286971547896,0.8983800015622928
2025-04-20 21:00:00,2.7672024257001415,0.7530060480530248
2025-04-20 22:00:00,2.311148473672549,0.9283784764452812
