timestamp,UpperRes,LowerRes
2025-02-09 18:00:00,0.917519884276871,0.4065541747605605
2025-02-09 19:00:00,1.3987419260666814,0.3461919659422236
2025-02-09 20:00:00,1.3013774665592353,0.44153044915069484
2025-02-09 21:00:00,1.3759457435806661,0.4268614585094738
2025-02-09 22:00:00,1.41113557258897,0.38112557316900697
2025-02-09 23:00:00,1.339768465748379,0.46087764065841264
2025-02-10 00:00:00,1.5158085793912965,0.403236950837812
2025-02-10 01:00:00,1.2263801073326948,0.3715526349799225
2025-02-10 02:00:00,0.9795794140196996,0.4513810971710023
2025-02-10 03:00:00,1.3867660510200772,0.3190788221438353
2025-02-10 04:00:00,1.5253308829762195,0.4730318735351774
2025-02-10 05:00:00,1.1226573559661945,0.3534297191480362
2025-02-10 06:00:00,1.481572665539019,0.38295278665865906
2025-02-10 07:00:00,1.0627691635243102,0.46409925606450486
2025-02-10 08:00:00,1.3840341140414645,0.47097244307954506
2025-02-10 09:00:00,1.6295313915929959,0.4251693483233762
2025-02-10 10:00:00,1.5482225642213916,0.46384762627625825
2025-02-10 11:00:00,1.221343736590214,0.22284318851877974
2025-02-10 12:00:00,1.3811234434263506,0.5108152048790514
2025-02-10 13:00:00,1.2669840653378426,0.4581041374841576
2025-02-10 14:00:00,1.4284667898780892,0.16830970436383086
2025-02-10 15:00:00,1.537204527613505,0.30795597826893656
2025-02-10 16:00:00,1.5287993767909072,0.43332481219577484
2025-02-10 17:00:00,1.2905280549423008,0.1518807177285323
2025-02-10 18:00:00,1.2999909660937972,0.39652952002094627
2025-02-10 19:00:00,1.0288317026979072,0.4054600480766196
2025-02-10 20:00:00,1.3567869451153394,0.30589115502203806
2025-02-10 21:00:00,1.2195175331806882,0.34186761817116706
2025-02-10 22:00:00,1.239827519988146,0.2945452658237071
2025-02-10 23:00:00,1.0636910188095423,0.5417081575188841
2025-02-11 00:00:00,1.4952825648896264,0.4727048843292406
2025-02-11 01:00:00,1.6184610089792393,0.3722315022702982
2025-02-11 02:00:00,1.3652976498902032,0.3722694171937575
2025-02-11 03:00:00,1.4429609056482506,0.1826672900468435
2025-02-11 04:00:00,0.7662222467753305,0.4105831946796289
2025-02-11 05:00:00,1.298951063943896,0.4409085157654049
2025-02-11 06:00:00,1.7718722438200325,0.40728654409612164
2025-02-11 07:00:00,1.283308553595766,0.46127736110376716
2025-02-11 08:00:00,1.7130652601245493,0.4570515671321101
2025-02-11 09:00:00,1.192720768701361,0.49372511846581946
2025-02-11 10:00:00,1.5900915573260879,0.3715525343822547
2025-02-11 11:00:00,1.2718882688218915,0.47500427880800855
2025-02-11 12:00:00,1.1378540226624372,0.5641958431304117
2025-02-11 13:00:00,1.607047761445482,0.5977743700043056
2025-02-11 14:00:00,1.2340435919183927,0.3378640417462715
2025-02-11 15:00:00,1.7444816848337925,0.3303600377041307
2025-02-11 16:00:00,1.5545849351715781,0.4480432924312958
2025-02-11 17:00:00,1.0361053000237763,0.43136846553106545
2025-02-11 18:00:00,1.3956576149008904,0.4154818582550132
2025-02-11 19:00:00,1.2215960492180227,0.3681299659830143
2025-02-11 20:00:00,1.3813017333989202,0.3440960116999297
2025-02-11 21:00:00,1.51067847324101,0.35560740459383433
2025-02-11 22:00:00,1.4781668781683457,0.4643880141636022
2025-02-11 23:00:00,1.4420141384213114,0.3402820702711775
2025-02-12 00:00:00,1.485248145973369,0.5418514301335229
2025-02-12 01:00:00,1.2649624745287715,0.47279880151716686
2025-02-12 02:00:00,1.3239064800672713,0.46710921944375
2025-02-12 03:00:00,1.2134543955108488,0.3771941333291942
2025-02-12 04:00:00,1.4811691945923238,0.33056950937593005
2025-02-12 05:00:00,1.3535174543848407,0.4265492899550705
2025-02-12 06:00:00,1.4427108989512918,0.5458579640781982
2025-02-12 07:00:00,1.408895710542104,0.34039545852441144
2025-02-12 08:00:00,1.3068500289725977,0.360346378816247
2025-02-12 09:00:00,1.5100152723596563,0.4060309164901047
2025-02-12 10:00:00,1.130377840412681,0.3682453378079787
2025-02-12 11:00:00,1.4879088109923713,0.383352520998844
2025-02-12 12:00:00,1.651734163915911,0.4793480394796217
2025-02-12 13:00:00,1.4795968836660358,0.5947916830183735
2025-02-12 14:00:00,1.185542964448965,0.3999875723943021
2025-02-12 15:00:00,1.538391087852764,0.500694937931601
2025-02-12 16:00:00,0.890104099907671,0.2922723150593826
2025-02-12 17:00:00,1.5788318115207887,0.48510821691075096
2025-02-12 18:00:00,1.102054818115568,0.47864413803861194
2025-02-12 19:00:00,1.433597720817296,0.25020277945345376
2025-02-12 20:00:00,1.1417836499152312,0.3444891733463701
2025-02-12 21:00:00,1.284959932395163,0.2748506529146548
2025-02-12 22:00:00,1.8956610343351241,0.6138286485447462
2025-02-12 23:00:00,1.6101409796829307,0.3938117667204518
2025-02-13 00:00:00,1.60616835483108,0.45914986859286494
2025-02-13 01:00:00,1.3283749663479985,0.4471904880252597
2025-02-13 02:00:00,1.064153530149838,0.4043129183602323
2025-02-13 03:00:00,1.227723004110579,0.3225640261467082
2025-02-13 04:00:00,1.080450490315977,0.5519571791864855
2025-02-13 05:00:00,1.2752236186534476,0.39795926924091807
2025-02-13 06:00:00,1.4925204225965196,0.4645538569962853
2025-02-13 07:00:00,1.2331863413044135,0.36188675652775004
2025-02-13 08:00:00,1.2055850101364882,0.20975082273782963
2025-02-13 09:00:00,1.1402742929910858,0.30634653689158553
2025-02-13 10:00:00,1.1948827819563954,0.340631484200427
2025-02-13 11:00:00,1.545119846528723,0.4368723025899789
2025-02-13 12:00:00,1.1821316853603472,0.3640435136797292
2025-02-13 13:00:00,1.4400342642702573,0.4130134629878372
2025-02-13 14:00:00,1.0702058448611516,0.22633625149530018
2025-02-13 15:00:00,1.359616819075538,0.4795335903240221
2025-02-13 16:00:00,1.333904383506427,0.38223568057224483
2025-02-13 17:00:00,1.3025968943075132,0.303411373877476
2025-02-13 18:00:00,1.2761319783194793,0.6051773617898263
2025-02-13 19:00:00,1.411503453442312,0.5017456365818315
2025-02-13 20:00:00,1.3600650178664573,0.4573655905402325
2025-02-13 21:00:00,1.2669833338168548,0.5484740468030332
2025-02-13 22:00:00,1.0188972015329447,0.29548807402667
2025-02-13 23:00:00,1.3881563828090162,0.31633294499903
2025-02-14 00:00:00,1.305897112924093,0.4588684278471248
2025-02-14 01:00:00,1.2343998679256427,0.5020255634372424
2025-02-14 02:00:00,1.1669133527151887,0.4500848037367531
2025-02-14 03:00:00,1.7694886427631444,0.4913132829055496
2025-02-14 04:00:00,1.2267615174532769,0.3549435376701247
2025-02-14 05:00:00,1.0694798576276343,0.40038817485563644
2025-02-14 06:00:00,1.5638816171232688,0.38877277680198735
2025-02-14 07:00:00,1.1083409583391068,0.5543979497091074
2025-02-14 08:00:00,1.4235574836534222,0.4538202882265826
2025-02-14 09:00:00,1.2464967299447567,0.4624389468218758
2025-02-14 10:00:00,1.4302877632109308,0.47025741713557456
2025-02-14 11:00:00,1.1905806579600289,0.4445337095559814
2025-02-14 12:00:00,1.3084160867261372,0.4431539826355359
2025-02-14 13:00:00,1.2961369992399234,0.3593798785413857
2025-02-14 14:00:00,1.256332007527308,0.5051611911369782
2025-02-14 15:00:00,1.0423754636555782,0.1955518927219043
2025-02-14 16:00:00,1.9027968072814812,0.5319283250178765
2025-02-14 17:00:00,1.1871753803782858,0.35244284928813546
2025-02-14 18:00:00,1.8280910537558603,0.3728758379775492
2025-02-14 19:00:00,1.4790476765479987,0.262522730827441
2025-02-14 20:00:00,1.4610406894525072,0.41325832829248293
2025-02-14 21:00:00,1.3341517737828763,0.2723593432307314
2025-02-14 22:00:00,1.494879418149544,0.32518376453174824
2025-02-14 23:00:00,1.263568521595436,0.5286808577133635
2025-02-15 00:00:00,1.4906716459303766,0.37980456054422995
2025-02-15 01:00:00,1.193910560496101,0.32343556636152504
2025-02-15 02:00:00,1.399578862318906,0.360354951404747
2025-02-15 03:00:00,1.2141571454911047,0.5160627670527355
2025-02-15 04:00:00,1.1872615396558985,0.3889168798280389
2025-02-15 05:00:00,0.9654260623381679,0.4025776595271881
2025-02-15 06:00:00,1.3867193536686098,0.3629639081153988
2025-02-15 07:00:00,1.7649274413055547,0.3833317759061999
2025-02-15 08:00:00,1.6016090267424261,0.33355497512211274
2025-02-15 09:00:00,1.3205791509082878,0.27568424888269605
2025-02-15 10:00:00,1.1315657359728883,0.3985539148622748
2025-02-15 11:00:00,0.9809920023463504,0.36561233849317454
2025-02-15 12:00:00,1.6947269679558181,0.5416901466236363
2025-02-15 13:00:00,1.1234994427554792,0.48722414972088685
2025-02-15 14:00:00,1.3394478296220156,0.7165993251001213
2025-02-15 15:00:00,1.5202609458885135,0.35356264392161474
2025-02-15 16:00:00,1.2262746296989193,0.4820795340044054
2025-02-15 17:00:00,1.367608917252068,0.35388095256365176
2025-02-15 18:00:00,1.2083947020540013,0.4431863284683188
2025-02-15 19:00:00,1.498158018010896,0.4713581505405584
2025-02-15 20:00:00,1.1784286889212672,0.6462079794252139
2025-02-15 21:00:00,1.0978524176487665,0.4357996870323647
2025-02-15 22:00:00,1.2937765050303982,0.3754030096642367
2025-02-15 23:00:00,1.1858009200463386,0.3903725232528458
2025-02-16 00:00:00,1.5331195974933038,0.3188922200014688
2025-02-16 01:00:00,1.5120549464343815,0.41680229714088757
2025-02-16 02:00:00,1.2946861979409652,0.3695011184671881
2025-02-16 03:00:00,1.5509369713434968,0.5443364039826577
2025-02-16 04:00:00,1.3747661559928461,0.5018648644494614
2025-02-16 05:00:00,1.0138610911444899,0.41973564951589887
2025-02-16 06:00:00,1.2825073693585294,0.4444187719867373
2025-02-16 07:00:00,1.802730385209522,0.28539304774211227
2025-02-16 08:00:00,1.1426096009191125,0.25870043221133365
2025-02-16 09:00:00,1.0281304741046613,0.30664467619912256
2025-02-16 10:00:00,1.240983923104029,0.42545886813419903
2025-02-16 11:00:00,1.3599802473701144,0.6935388957367954
2025-02-16 12:00:00,1.2859324531689638,0.47161602061883706
2025-02-16 13:00:00,1.5711276361565407,0.3608407723050252
2025-02-16 14:00:00,1.1387620234359352,0.3472443974208921
2025-02-16 15:00:00,1.228512816925373,0.2626787932164265
2025-02-16 16:00:00,1.0692377915136175,0.34096078685299874
2025-02-16 17:00:00,1.2385469898703467,0.5052329487431279
2025-02-16 18:00:00,1.415118264359729,0.3134925505840742
2025-02-16 19:00:00,1.3154176872425285,0.3907197595807097
2025-02-16 20:00:00,1.656967139730342,0.46477511981160874
2025-02-16 21:00:00,1.3840115338707373,0.425234054615854
2025-02-16 22:00:00,1.4334916851286668,0.3261383103374222
2025-02-16 23:00:00,1.405102009520062,0.4408265031554327
2025-02-17 00:00:00,1.5808843546670708,0.3384215711956312
2025-02-17 01:00:00,1.5031449095964986,0.39550441641146783
2025-02-17 02:00:00,1.252241857938062,0.45053866788177954
2025-02-17 03:00:00,1.1719522566951008,0.380095033149882
2025-02-17 04:00:00,1.4267409328975391,0.47140114733585686
2025-02-17 05:00:00,1.4631240352133814,0.4262864878701347
2025-02-17 06:00:00,1.255375978619509,0.5546165715311236
2025-02-17 07:00:00,1.5189778333512216,0.480141955550863
2025-02-17 08:00:00,1.4243125944849064,0.2461546246074596
2025-02-17 09:00:00,1.700898410320705,0.5559771075735684
2025-02-17 10:00:00,1.5364551056526048,0.39341711421136527
2025-02-17 11:00:00,1.4809604706161914,0.48964284462540836
2025-02-17 12:00:00,1.6036812347957867,0.2762000213723529
2025-02-17 13:00:00,0.8821153871545644,0.406950194427327
2025-02-17 14:00:00,1.5007514011089893,0.4747897773209469
2025-02-17 15:00:00,1.0009338179837144,0.43950083143583046
2025-02-17 16:00:00,1.2553677740515483,0.4824520485595353
2025-02-17 17:00:00,1.3318925707695752,0.46160544481815013
2025-02-17 18:00:00,1.3698808284217427,0.47216657880215845
2025-02-17 19:00:00,1.13212401669629,0.39677036481247924
2025-02-17 20:00:00,1.5925775772974549,0.32901877235704124
2025-02-17 21:00:00,1.3618331664421517,0.49629323268847997
2025-02-17 22:00:00,1.595798838265662,0.34755841226160006
2025-02-17 23:00:00,1.2848569724268313,0.2847607653971653
2025-02-18 00:00:00,1.1574268592742438,0.26241180244882717
2025-02-18 01:00:00,1.4746019081566788,0.3050510002168675
2025-02-18 02:00:00,1.1681997619388875,0.29182371558969805
2025-02-18 03:00:00,1.6421605535526815,0.510724149331778
2025-02-18 04:00:00,1.5044077076535636,0.4502345804908499
2025-02-18 05:00:00,1.27175342223033,0.38833561245904524
2025-02-18 06:00:00,1.5301338712209758,0.37004035212611286
2025-02-18 07:00:00,1.6495262866998457,0.39177544005959286
2025-02-18 08:00:00,1.5260828879463169,0.4527347694292222
2025-02-18 09:00:00,1.3002446577255578,0.4623412066570279
2025-02-18 10:00:00,1.6137928736122584,0.201693049483069
2025-02-18 11:00:00,1.7399320190358618,0.5058276243583342
2025-02-18 12:00:00,1.234271043975997,0.3373007311335181
2025-02-18 13:00:00,1.4367357173973085,0.4225617447407163
2025-02-18 14:00:00,1.6554997864493033,0.48754458134106843
2025-02-18 15:00:00,1.503963900639222,0.32576140899572004
2025-02-18 16:00:00,1.4589486476925302,0.5148122852933791
2025-02-18 17:00:00,1.5030679680094785,0.49904226516771577
2025-02-18 18:00:00,1.41253709602491,0.34631586028165623
2025-02-18 19:00:00,1.6523044672892273,0.5087052596090476
2025-02-18 20:00:00,1.4110890844770518,0.4662671051834977
2025-02-18 21:00:00,1.453382253990982,0.34650231333705495
2025-02-18 22:00:00,1.3165989552251893,0.126688731131833
2025-02-18 23:00:00,1.533151973464101,0.30882514914659687
2025-02-19 00:00:00,1.5103531422595164,0.24250916079557705
2025-02-19 01:00:00,1.4500889360658884,0.31864266531561347
2025-02-19 02:00:00,1.3502168979796538,0.5821647049502132
2025-02-19 03:00:00,0.721640959433271,0.3950305223403069
2025-02-19 04:00:00,1.6018381728035749,0.24501070557369775
2025-02-19 05:00:00,1.5485632626087993,0.35953336813379566
2025-02-19 06:00:00,1.6488338600238337,0.5312465992493924
2025-02-19 07:00:00,1.227080891094972,0.3099128608533019
2025-02-19 08:00:00,1.1676133051970101,0.36351536415346636
2025-02-19 09:00:00,1.452700244106223,0.4246567205035571
2025-02-19 10:00:00,1.3295011587026555,0.35592590171378324
2025-02-19 11:00:00,1.0746714728976232,0.3195918256892584
2025-02-19 12:00:00,0.9943710003957833,0.17516321556475162
2025-02-19 13:00:00,1.0993673860568662,0.380976055320626
2025-02-19 14:00:00,1.2375295161941544,0.5937351216507418
2025-02-19 15:00:00,1.1946986582817642,0.29315524605837207
2025-02-19 16:00:00,1.1245199663606669,0.17207597439370426
2025-02-19 17:00:00,1.3634464423006805,0.4800839489011842
2025-02-19 18:00:00,1.3929172206689182,0.24318730673998507
2025-02-19 19:00:00,1.272081232203565,0.44241162317929944
2025-02-19 20:00:00,1.196095052629646,0.30221185644470655
2025-02-19 21:00:00,1.259104522453839,0.6254764216528339
2025-02-19 22:00:00,1.1193977994448652,0.29357998962347465
2025-02-19 23:00:00,1.5710004800434878,0.5268662156772688
2025-02-20 00:00:00,1.517318526371678,0.28170279211712157
2025-02-20 01:00:00,1.3647055040623446,0.3769697247794245
2025-02-20 02:00:00,1.551275021829343,0.35528331874444913
2025-02-20 03:00:00,1.4387237504467538,0.4530123337587637
2025-02-20 04:00:00,1.4114110267834383,0.320858305407004
2025-02-20 05:00:00,1.2731943152281053,0.49538774094156496
2025-02-20 06:00:00,1.6510886198190984,0.41112717173268687
2025-02-20 07:00:00,1.7443119775420166,0.39886083027866187
2025-02-20 08:00:00,1.3815383788198707,0.5939061961464513
2025-02-20 09:00:00,1.2448115227368655,0.49247242496153987
2025-02-20 10:00:00,1.1216441809700908,0.34021280931895564
2025-02-20 11:00:00,1.3046626167485234,0.3463532041142593
2025-02-20 12:00:00,1.2326745158451022,0.5216198552500333
2025-02-20 13:00:00,1.307064281466464,0.3779062823772525
2025-02-20 14:00:00,1.5099530724105321,0.44163786049072307
2025-02-20 15:00:00,1.4732975472980194,0.39751359834221567
2025-02-20 16:00:00,1.4224781087522262,0.2100858450357523
2025-02-20 17:00:00,1.37101564286265,0.38769155987149484
2025-02-20 18:00:00,1.2686618109060592,0.2710124703641358
2025-02-20 19:00:00,1.3212442209339001,0.25712718716517585
2025-02-20 20:00:00,1.3491009857074352,0.342080515471751
2025-02-20 21:00:00,1.4767568061201313,0.26291164239199866
2025-02-20 22:00:00,1.3522448098064337,0.3047875838452929
2025-02-20 23:00:00,1.2952826161243507,0.45191908632584643
2025-02-21 00:00:00,1.6071974549750079,0.4552533827069902
2025-02-21 01:00:00,1.4190762004757307,0.4225834587851185
2025-02-21 02:00:00,1.261485374541304,0.4733194580463319
2025-02-21 03:00:00,1.10452180680535,0.4098201110997435
2025-02-21 04:00:00,1.2785432399396885,0.23372572592777024
2025-02-21 05:00:00,1.5746493300232953,0.2963132743323964
2025-02-21 06:00:00,1.2202178140510174,0.4834050809443667
2025-02-21 07:00:00,1.1925037849882956,0.3623578912973959
2025-02-21 08:00:00,1.4067435736295941,0.3223782772448962
2025-02-21 09:00:00,1.3660176659909007,0.4114364313486883
2025-02-21 10:00:00,1.413523214360594,0.6072166013253391
2025-02-21 11:00:00,1.3373270396142474,0.547345570418799
2025-02-21 12:00:00,1.4410668390072123,0.3245828258522118
2025-02-21 13:00:00,1.2767849080913094,0.36521843888304306
2025-02-21 14:00:00,1.2213494436752943,0.31534773280580625
2025-02-21 15:00:00,1.4296421460709676,0.2964973098558064
2025-02-21 16:00:00,1.373566361572884,0.21083833420087258
2025-02-21 17:00:00,1.5976274071332606,0.3553160691216264
2025-02-21 18:00:00,1.2212055664436146,0.36818004168694224
2025-02-21 19:00:00,1.498583990798747,0.400153829992355
2025-02-21 20:00:00,1.1765171139820065,0.396389146322464
2025-02-21 21:00:00,1.1605448445637798,0.32719601826793426
2025-02-21 22:00:00,1.4583117980933022,0.4951994479806101
2025-02-21 23:00:00,1.4505563843510905,0.42230483043718336
2025-02-22 00:00:00,1.394010366991811,0.25409797025177416
2025-02-22 01:00:00,1.5003985415087158,0.4113704229598694
2025-02-22 02:00:00,1.2973197850664948,0.48780666359120367
2025-02-22 03:00:00,1.159450675779592,0.4014651858012767
2025-02-22 04:00:00,1.3348099849059203,0.4612856687156201
2025-02-22 05:00:00,1.4791862800019786,0.5786467152062859
2025-02-22 06:00:00,1.2501959614902902,0.37604314701841957
2025-02-22 07:00:00,1.157057224677757,0.32296410406051035
2025-02-22 08:00:00,1.317483611116517,0.5277554909214099
2025-02-22 09:00:00,1.5927922989460794,0.4390696949038617
2025-02-22 10:00:00,1.3132152932402208,0.5017483865532422
2025-02-22 11:00:00,1.3355579204499028,0.4574070148088242
2025-02-22 12:00:00,1.5284640225803465,0.16504587376443935
2025-02-22 13:00:00,1.385175884216392,0.3435185397649361
2025-02-22 14:00:00,1.3719081220576679,0.5282980454386461
2025-02-22 15:00:00,1.6896211832282984,0.47821452351886345
2025-02-22 16:00:00,1.610090435152047,0.4102032816808946
2025-02-22 17:00:00,1.6123347483287405,0.5298993227433625
2025-02-22 18:00:00,1.2869984733541915,0.35833016936573214
2025-02-22 19:00:00,1.164410335317939,0.3876596994034675
2025-02-22 20:00:00,1.4154216542393843,0.4493814783333809
2025-02-22 21:00:00,1.7901945847704996,0.45201715869662995
2025-02-22 22:00:00,1.3646139571160754,0.4424372031240099
2025-02-22 23:00:00,1.3877581580768932,0.2092872257253979
2025-02-23 00:00:00,1.6089480632133921,0.5285424528908776
2025-02-23 01:00:00,1.8395945987523228,0.4931104680281513
2025-02-23 02:00:00,1.6291570428598519,0.3716452527398678
2025-02-23 03:00:00,1.311206729779153,0.17337503370181656
2025-02-23 04:00:00,1.225694963329874,0.3212454953535164
2025-02-23 05:00:00,1.3956146130129834,0.3352011389699945
2025-02-23 06:00:00,1.2858352108533162,0.340361418025795
2025-02-23 07:00:00,1.6564542109329832,0.4339171872796525
2025-02-23 08:00:00,1.1665060971808545,0.44965305493798563
2025-02-23 09:00:00,1.5202273059688414,0.40452275993986647
2025-02-23 10:00:00,1.269767623906727,0.44701915636083084
2025-02-23 11:00:00,1.6017808759688188,0.5423200949044085
2025-02-23 12:00:00,1.6264252855961494,0.28005138424700826
2025-02-23 13:00:00,1.3185011779262115,0.17244110346676528
2025-02-23 14:00:00,1.3750854548111895,0.40416413918181227
2025-02-23 15:00:00,1.1312333025301768,0.3754030951817094
2025-02-23 16:00:00,1.1840717282624447,0.40409051687047887
2025-02-23 17:00:00,1.5578950854280869,0.34080323571409316
2025-02-23 18:00:00,1.6740239485275195,0.5240947734473789
2025-02-23 19:00:00,1.3240017288658854,0.5822167010317875
2025-02-23 20:00:00,1.644603284118893,0.30281237998357835
2025-02-23 21:00:00,1.438020290984668,0.6172362509073184
2025-02-23 22:00:00,1.4606744778746958,0.4938602075346722
2025-02-23 23:00:00,1.5968663951579456,0.2307948018995019
2025-02-24 00:00:00,1.679936160697509,0.42182348233211997
2025-02-24 01:00:00,1.5043594125364614,0.414868845658259
2025-02-24 02:00:00,1.4208648890544395,0.4546973166813124
2025-02-24 03:00:00,1.1485464311288156,0.4334782073915466
2025-02-24 04:00:00,1.114883449250763,0.4643126617563362
2025-02-24 05:00:00,1.2353215997782498,0.4137032366612156
2025-02-24 06:00:00,1.2914076604928082,0.3828108668962015
2025-02-24 07:00:00,1.4782176925192447,0.47287643715132077
2025-02-24 08:00:00,1.3115928712816487,0.24088959259940984
2025-02-24 09:00:00,1.627787530873316,0.49287949214685106
2025-02-24 10:00:00,1.3467810097201447,0.41142891411952515
2025-02-24 11:00:00,1.1512479303614334,0.32862680461833804
2025-02-24 12:00:00,1.3319602594089845,0.20283132809016752
2025-02-24 13:00:00,1.3880831053739504,0.30260499091681586
2025-02-24 14:00:00,1.2769925055189368,0.6425525983636642
2025-02-24 15:00:00,1.3985412526812515,0.4032663601826664
2025-02-24 16:00:00,1.4759238415963263,0.3770189811526876
2025-02-24 17:00:00,1.0161528929680153,0.5375438484981715
2025-02-24 18:00:00,1.6240552496018354,0.5199057569467784
2025-02-24 19:00:00,1.2988596532769854,0.45577131635207685
2025-02-24 20:00:00,1.2440709001050414,0.4161753217219258
2025-02-24 21:00:00,1.369849582656549,0.30921563921878376
2025-02-24 22:00:00,1.4289821619635827,0.37368020277969377
2025-02-24 23:00:00,1.8551966374736544,0.49085233530010974
2025-02-25 00:00:00,1.4439116143111508,0.3415356682084435
2025-02-25 01:00:00,1.6206923146401784,0.24846754001829008
2025-02-25 02:00:00,1.1524426654361923,0.5013006213612338
2025-02-25 03:00:00,1.257084333796981,0.4648153012355413
2025-02-25 04:00:00,1.2566941431724263,0.22266728914609665
2025-02-25 05:00:00,1.412735624046093,0.46723216656115246
2025-02-25 06:00:00,1.3934990729850427,0.44058182740443796
2025-02-25 07:00:00,1.429957751574054,0.33028578569642697
2025-02-25 08:00:00,0.918684062662444,0.5146082816834591
2025-02-25 09:00:00,1.181502771348699,0.48469247352385747
2025-02-25 10:00:00,1.9895248020538896,0.3055308980127907
2025-02-25 11:00:00,1.5858747896611465,0.43256836177078384
2025-02-25 12:00:00,1.4624486265135577,0.4867487468948424
2025-02-25 13:00:00,1.3273537300772453,0.5586693260941088
2025-02-25 14:00:00,1.6002824556993382,0.4563280304059622
2025-02-25 15:00:00,1.536004424684765,0.6015913524891419
2025-02-25 16:00:00,1.7521068134836928,0.32004875973265723
2025-02-25 17:00:00,1.1321059787762493,0.5111521238140831
2025-02-25 18:00:00,1.441920701112446,0.4950344501216694
2025-02-25 19:00:00,1.3642501771455267,0.40507526974472424
2025-02-25 20:00:00,1.5107698016359163,0.5029354800085787
2025-02-25 21:00:00,1.4066214928877034,0.42924417780553104
2025-02-25 22:00:00,1.2711762861083205,0.4962596217886606
2025-02-25 23:00:00,1.4362446922595753,0.366355131842824
2025-02-26 00:00:00,1.3167105817628029,0.29330260205397907
2025-02-26 01:00:00,1.5075892460621865,0.38223336051257806
2025-02-26 02:00:00,1.4664898333856937,0.5204141175737299
2025-02-26 03:00:00,1.2523608067933714,0.4113293286543324
2025-02-26 04:00:00,1.6262863797910618,0.41726290540626537
2025-02-26 05:00:00,1.4748892019080073,0.37090061860491036
2025-02-26 06:00:00,1.3071928080058648,0.3819517886930527
2025-02-26 07:00:00,1.508226480664468,0.45349311700445855
2025-02-26 08:00:00,1.2416702618179072,0.4119405033403948
2025-02-26 09:00:00,1.7040061592996527,0.2779244446836223
2025-02-26 10:00:00,1.2473264020243708,0.40501321201627144
2025-02-26 11:00:00,0.6931185547943777,0.32886112265566636
2025-02-26 12:00:00,1.1971824554180532,0.4229535286326638
2025-02-26 13:00:00,1.3131660878293088,0.49837756881943773
2025-02-26 14:00:00,1.9592216698074827,0.3551732996846825
2025-02-26 15:00:00,1.5546514018169149,0.31536486021153826
2025-02-26 16:00:00,1.370542351653023,0.31172914450736955
2025-02-26 17:00:00,1.5634220214514998,0.4920736691197277
2025-02-26 18:00:00,1.6495897403452422,0.41719341064495896
2025-02-26 19:00:00,1.1711988248860996,0.45975277460344716
2025-02-26 20:00:00,1.2528031813937948,0.33815631993317324
2025-02-26 21:00:00,1.3964087362405413,0.33587546694897685
2025-02-26 22:00:00,1.1692674838476413,0.39027316481703284
2025-02-26 23:00:00,1.2771699157415946,0.3087465954247836
2025-02-27 00:00:00,1.060062260712606,0.42982393244214545
2025-02-27 01:00:00,1.4648158842499872,0.41123974973734984
2025-02-27 02:00:00,1.1824058618170756,0.4408683258529905
2025-02-27 03:00:00,1.29624868959392,0.3111129247972813
2025-02-27 04:00:00,1.178274875116741,0.4142641975153694
2025-02-27 05:00:00,1.363465388931544,0.412948394828617
2025-02-27 06:00:00,1.258290145355793,0.47693675692929216
2025-02-27 07:00:00,1.4147372623070007,0.5120663209505413
2025-02-27 08:00:00,1.030841876951505,0.3249948007127306
2025-02-27 09:00:00,1.3303551459167773,0.3796322193310959
2025-02-27 10:00:00,1.380451406430176,0.3175804101261728
2025-02-27 11:00:00,1.224505976196361,0.3560247736167666
2025-02-27 12:00:00,1.3158474658690393,0.4041329320811042
2025-02-27 13:00:00,1.2415259952362812,0.4146391390279736
2025-02-27 14:00:00,1.3666972895486849,0.48394956739912864
2025-02-27 15:00:00,1.3766746017021556,0.5682436972867966
2025-02-27 16:00:00,1.1765252425401116,0.413608717004018
2025-02-27 17:00:00,1.413151270721318,0.30780970564927823
2025-02-27 18:00:00,1.694674890027734,0.4197900371624348
2025-02-27 19:00:00,1.6599520792253737,0.3808039604205402
2025-02-27 20:00:00,1.4743419904320163,0.3363629538396693
2025-02-27 21:00:00,1.2852755747320095,0.38183618197721436
2025-02-27 22:00:00,1.1106987551643366,0.47583218247931774
2025-02-27 23:00:00,1.1192189531114576,0.48812047052504887
2025-02-28 00:00:00,1.387057158424807,0.4117041162275406
2025-02-28 01:00:00,1.597806978130072,0.4922023737354756
2025-02-28 02:00:00,1.241390968353336,0.5307760551749364
2025-02-28 03:00:00,1.5304346943299845,0.34039710390339345
2025-02-28 04:00:00,1.6078124512089915,0.37327212686125943
2025-02-28 05:00:00,1.759838536998491,0.40627384192622845
2025-02-28 06:00:00,1.490353448084693,0.33459223499116153
2025-02-28 07:00:00,1.6778745759925693,0.43562077217528133
2025-02-28 08:00:00,1.281924141122808,0.41215470787404945
2025-02-28 09:00:00,1.4888911481666223,0.5167040899587982
2025-02-28 10:00:00,1.3832628269590077,0.4397262080937963
2025-02-28 11:00:00,1.3263764611140367,0.5259942924087075
2025-02-28 12:00:00,1.6129147566907691,0.4808949521948091
2025-02-28 13:00:00,1.578211475981424,0.3472094610066254
2025-02-28 14:00:00,1.4781158320939476,0.433704283560217
2025-02-28 15:00:00,1.1950041858762717,0.5089896565880548
2025-02-28 16:00:00,1.6446429302943477,0.2206223776885099
