timestamp,price
2025-03-12 18:00:00,61.330574330767256
2025-03-12 19:00:00,57.17967733543016
2025-03-12 20:00:00,58.376871831818164
2025-03-12 21:00:00,61.215912549531375
2025-03-12 22:00:00,56.900567563045094
2025-03-12 23:00:00,74.53601603113316
2025-03-13 00:00:00,70.6518983127048
2025-03-13 01:00:00,71.71158058566115
2025-03-13 02:00:00,75.61064015588386
2025-03-13 03:00:00,82.28690539827137
2025-03-13 04:00:00,76.80154730881881
2025-03-13 05:00:00,78.60717172411965
2025-03-13 06:00:00,75.83478971580995
2025-03-13 07:00:00,73.08555417348106
2025-03-13 08:00:00,76.00904015365012
2025-03-13 09:00:00,77.38306415828487
2025-03-13 10:00:00,79.49519148175851
2025-03-13 11:00:00,77.76570898821389
2025-03-13 12:00:00,72.98557169172001
2025-03-13 13:00:00,67.70732912226381
2025-03-13 14:00:00,65.31921590350579
2025-03-13 15:00:00,56.85624580339723
2025-03-13 16:00:00,63.31440576044331
2025-03-13 17:00:00,58.3771234415855
2025-03-13 18:00:00,59.42702759284806
2025-03-13 19:00:00,57.132972943267575
2025-03-13 20:00:00,62.88570329046823
2025-03-13 21:00:00,64.29003595695256
2025-03-13 22:00:00,62.8199837541108
2025-03-13 23:00:00,69.73860899879548
2025-03-14 00:00:00,78.52376645058622
2025-03-14 01:00:00,72.89021269302675
2025-03-14 02:00:00,72.66225152792627
2025-03-14 03:00:00,71.28037588383336
2025-03-14 04:00:00,78.302659224842
2025-03-14 05:00:00,82.04763947552624
2025-03-14 06:00:00,86.20716038193002
2025-03-14 07:00:00,77.42091823773723
2025-03-14 08:00:00,72.20085579242807
2025-03-14 09:00:00,73.87332775679873
2025-03-14 10:00:00,62.430589706567424
2025-03-14 11:00:00,68.693893019945
2025-03-14 12:00:00,67.54727813275902
2025-03-14 13:00:00,70.50675335858688
2025-03-14 14:00:00,65.67633332061118
2025-03-14 15:00:00,59.29779452664119
2025-03-14 16:00:00,63.80140594791178
2025-03-14 17:00:00,60.08862972417039
2025-03-14 18:00:00,58.893124601808864
2025-03-14 19:00:00,61.746630329694256
2025-03-14 20:00:00,61.71674624084587
2025-03-14 21:00:00,57.95961854362056
2025-03-14 22:00:00,65.50547746072895
2025-03-14 23:00:00,64.06695809414137
2025-03-15 00:00:00,63.173431100347045
2025-03-15 01:00:00,81.27011399222236
2025-03-15 02:00:00,71.26082477394836
2025-03-15 03:00:00,78.62882519647877
2025-03-15 04:00:00,72.90054682764027
2025-03-15 05:00:00,73.53453534296668
2025-03-15 06:00:00,86.21079142310201
2025-03-15 07:00:00,78.30714190143577
2025-03-15 08:00:00,71.42743677239339
2025-03-15 09:00:00,75.6865460420914
2025-03-15 10:00:00,74.34734631851613
2025-03-15 11:00:00,67.86002247927367
2025-03-15 12:00:00,62.0325988867078
2025-03-15 13:00:00,62.784593496351164
2025-03-15 14:00:00,70.26845346401956
2025-03-15 15:00:00,60.017004456393586
2025-03-15 16:00:00,61.70747124926318
2025-03-15 17:00:00,66.03812507549412
2025-03-15 18:00:00,56.6735479109335
2025-03-15 19:00:00,71.84540109756303
2025-03-15 20:00:00,61.74982628352351
2025-03-15 21:00:00,64.69861742892763
2025-03-15 22:00:00,70.08795863670639
2025-03-15 23:00:00,68.53789745378639
2025-03-16 00:00:00,66.49938791255958
2025-03-16 01:00:00,71.69099114560345
2025-03-16 02:00:00,74.03536888838305
2025-03-16 03:00:00,72.48566311309659
2025-03-16 04:00:00,80.25137123357271
2025-03-16 05:00:00,76.87205429906416
2025-03-16 06:00:00,83.81081889294128
2025-03-16 07:00:00,83.58046907074815
2025-03-16 08:00:00,78.08593548958532
2025-03-16 09:00:00,70.20549363662889
2025-03-16 10:00:00,70.5833924223517
2025-03-16 11:00:00,78.22462666033081
2025-03-16 12:00:00,71.63211872227227
2025-03-16 13:00:00,70.20508985382601
2025-03-16 14:00:00,63.62202882953066
2025-03-16 15:00:00,60.201789570249886
2025-03-16 16:00:00,61.03758895407663
2025-03-16 17:00:00,50.21479245848583
2025-03-16 18:00:00,49.067645241907684
2025-03-16 19:00:00,53.36177005856694
2025-03-16 20:00:00,61.90840798410975
2025-03-16 21:00:00,58.048733092437224
2025-03-16 22:00:00,73.98892352695145
2025-03-16 23:00:00,67.07881152555466
2025-03-17 00:00:00,71.12120083429802
2025-03-17 01:00:00,73.39223836661714
2025-03-17 02:00:00,70.89350351953433
2025-03-17 03:00:00,73.64211000953667
2025-03-17 04:00:00,72.9149132298472
2025-03-17 05:00:00,78.03906465125218
2025-03-17 06:00:00,84.48406126079215
2025-03-17 07:00:00,85.92101545438248
2025-03-17 08:00:00,83.2695138395492
2025-03-17 09:00:00,78.30354919619013
2025-03-17 10:00:00,75.5724812877824
2025-03-17 11:00:00,74.50321532393095
2025-03-17 12:00:00,73.79689556287667
2025-03-17 13:00:00,64.20749342150411
2025-03-17 14:00:00,67.5423497285356
2025-03-17 15:00:00,63.6697593177762
2025-03-17 16:00:00,61.040006854725874
2025-03-17 17:00:00,56.825500843296666
2025-03-17 18:00:00,64.47087101741994
2025-03-17 19:00:00,63.4615578889531
2025-03-17 20:00:00,65.08143667901957
2025-03-17 21:00:00,64.41646486152118
2025-03-17 22:00:00,66.24659592141862
2025-03-17 23:00:00,74.08997525023652
2025-03-18 00:00:00,66.72164883998333
2025-03-18 01:00:00,68.12239133734175
2025-03-18 02:00:00,77.65593677302859
2025-03-18 03:00:00,71.66800518838882
2025-03-18 04:00:00,84.40914802136177
2025-03-18 05:00:00,78.05939302990537
2025-03-18 06:00:00,87.47001816805285
2025-03-18 07:00:00,78.72557223774355
2025-03-18 08:00:00,75.90392874282719
2025-03-18 09:00:00,77.54331585362087
2025-03-18 10:00:00,70.18075157545876
2025-03-18 11:00:00,72.12107445080797
2025-03-18 12:00:00,63.84790547122843
2025-03-18 13:00:00,69.31221169025783
2025-03-18 14:00:00,58.708389020653414
2025-03-18 15:00:00,61.310343801244485
2025-03-18 16:00:00,61.90549736747397
2025-03-18 17:00:00,54.172861058568905
2025-03-18 18:00:00,65.46542920461339
2025-03-18 19:00:00,67.22353545554883
2025-03-18 20:00:00,66.8314647997634
2025-03-18 21:00:00,56.140682026168164
2025-03-18 22:00:00,70.5156405163369
2025-03-18 23:00:00,56.08170693066344
2025-03-19 00:00:00,73.5796687202257
2025-03-19 01:00:00,71.90474593018956
2025-03-19 02:00:00,65.9233769543124
2025-03-19 03:00:00,78.89278930467384
2025-03-19 04:00:00,70.02341534317068
2025-03-19 05:00:00,98.43279356148977
2025-03-19 06:00:00,75.67040157404492
2025-03-19 07:00:00,82.99098289012954
2025-03-19 08:00:00,88.88359134353179
2025-03-19 09:00:00,80.62150953368116
2025-03-19 10:00:00,75.57133220709193
2025-03-19 11:00:00,78.56504127494709
2025-03-19 12:00:00,67.63893310960633
2025-03-19 13:00:00,72.10914465947079
2025-03-19 14:00:00,74.72745348249596
2025-03-19 15:00:00,65.94847207817806
2025-03-19 16:00:00,56.4219851816143
2025-03-19 17:00:00,66.12369222301825
2025-03-19 18:00:00,52.70760621920604
2025-03-19 19:00:00,55.698803044149486
2025-03-19 20:00:00,58.30534303782279
2025-03-19 21:00:00,66.89960393048796
2025-03-19 22:00:00,56.372610235481865
2025-03-19 23:00:00,60.18589112822532
2025-03-20 00:00:00,61.73858392361659
2025-03-20 01:00:00,75.90374151137266
2025-03-20 02:00:00,77.5450930374696
2025-03-20 03:00:00,73.777826484835
2025-03-20 04:00:00,84.33650556371009
2025-03-20 05:00:00,76.35560707345044
2025-03-20 06:00:00,80.02793546836965
2025-03-20 07:00:00,81.42999454849539
2025-03-20 08:00:00,85.83814151933723
2025-03-20 09:00:00,74.01515610474112
2025-03-20 10:00:00,70.43624528711209
2025-03-20 11:00:00,68.31051859338514
2025-03-20 12:00:00,66.25853585617173
2025-03-20 13:00:00,76.45004765513235
2025-03-20 14:00:00,65.6871044446659
2025-03-20 15:00:00,60.44654164716222
2025-03-20 16:00:00,62.090674909816094
2025-03-20 17:00:00,61.68265237904709
2025-03-20 18:00:00,59.286080990330355
2025-03-20 19:00:00,59.95848765059398
2025-03-20 20:00:00,65.5047323185038
2025-03-20 21:00:00,58.35659728201506
2025-03-20 22:00:00,60.786009497413595
2025-03-20 23:00:00,69.68654393112462
2025-03-21 00:00:00,68.43692776801748
2025-03-21 01:00:00,73.1950038438788
2025-03-21 02:00:00,69.02806901797837
2025-03-21 03:00:00,87.18409430372354
2025-03-21 04:00:00,79.86170035545244
2025-03-21 05:00:00,83.22119755261811
2025-03-21 06:00:00,80.21449835874205
2025-03-21 07:00:00,76.05983706211916
2025-03-21 08:00:00,80.62558420665333
2025-03-21 09:00:00,75.26035592240177
2025-03-21 10:00:00,75.72692952021227
2025-03-21 11:00:00,74.40877269791633
2025-03-21 12:00:00,76.6666000737194
2025-03-21 13:00:00,67.75785213683845
2025-03-21 14:00:00,61.1359041733638
2025-03-21 15:00:00,64.03042225091983
2025-03-21 16:00:00,58.509526445583155
2025-03-21 17:00:00,67.22574414476401
2025-03-21 18:00:00,59.544313506116374
2025-03-21 19:00:00,53.582406449090215
2025-03-21 20:00:00,57.40288576172427
2025-03-21 21:00:00,59.74174738397352
2025-03-21 22:00:00,61.58050312574274
2025-03-21 23:00:00,60.11630277440214
2025-03-22 00:00:00,61.807491620940716
2025-03-22 01:00:00,61.69531353360348
2025-03-22 02:00:00,76.55694699212123
2025-03-22 03:00:00,79.55277122449853
2025-03-22 04:00:00,74.16294786135403
2025-03-22 05:00:00,83.47947556271338
2025-03-22 06:00:00,84.1558546117466
2025-03-22 07:00:00,77.70172745455675
2025-03-22 08:00:00,78.5621779372822
2025-03-22 09:00:00,78.23028025719303
2025-03-22 10:00:00,76.4253126485127
2025-03-22 11:00:00,70.47805680376874
2025-03-22 12:00:00,75.00051464328632
2025-03-22 13:00:00,67.32068079323359
2025-03-22 14:00:00,60.12924454545197
2025-03-22 15:00:00,56.941884377707865
2025-03-22 16:00:00,65.91514773558944
2025-03-22 17:00:00,57.26804889736039
2025-03-22 18:00:00,61.114466476515304
2025-03-22 19:00:00,53.70660971960841
2025-03-22 20:00:00,65.63746697900388
2025-03-22 21:00:00,64.69674929518119
2025-03-22 22:00:00,58.185582867402694
2025-03-22 23:00:00,63.58445630602126
2025-03-23 00:00:00,68.75305383423103
2025-03-23 01:00:00,73.44766462481354
2025-03-23 02:00:00,75.7335552190821
2025-03-23 03:00:00,72.32282292824848
2025-03-23 04:00:00,71.73805729244297
2025-03-23 05:00:00,89.74494644012228
2025-03-23 06:00:00,78.26931336482883
2025-03-23 07:00:00,79.90965895204263
2025-03-23 08:00:00,78.50989983819045
2025-03-23 09:00:00,71.8933895571661
2025-03-23 10:00:00,70.49921522916976
2025-03-23 11:00:00,73.55358194218913
2025-03-23 12:00:00,70.50996673800863
2025-03-23 13:00:00,59.093512018955366
2025-03-23 14:00:00,67.38442987458987
2025-03-23 15:00:00,55.135146411634835
2025-03-23 16:00:00,51.42306594772156
2025-03-23 17:00:00,63.68546027736262
2025-03-23 18:00:00,54.0675633142274
2025-03-23 19:00:00,68.27884281550396
2025-03-23 20:00:00,62.31997482473594
2025-03-23 21:00:00,64.05490900618487
2025-03-23 22:00:00,66.46440870291723
2025-03-23 23:00:00,60.59144899130125
2025-03-24 00:00:00,73.23343139061414
2025-03-24 01:00:00,69.792458667298
2025-03-24 02:00:00,74.33824399070485
2025-03-24 03:00:00,65.95867049219868
2025-03-24 04:00:00,77.8088687502673
2025-03-24 05:00:00,78.69382109851382
2025-03-24 06:00:00,76.74599076885042
2025-03-24 07:00:00,77.03719944287175
2025-03-24 08:00:00,63.98983017474046
2025-03-24 09:00:00,78.89186885871503
2025-03-24 10:00:00,74.59950095223947
2025-03-24 11:00:00,64.17569209226568
2025-03-24 12:00:00,71.7057842621704
2025-03-24 13:00:00,68.49543540712776
2025-03-24 14:00:00,60.86117968316011
2025-03-24 15:00:00,67.62096414563874
2025-03-24 16:00:00,59.95168017686942
2025-03-24 17:00:00,55.65812270805804
2025-03-24 18:00:00,58.65379760510225
2025-03-24 19:00:00,58.47700632402219
2025-03-24 20:00:00,64.03307765424091
2025-03-24 21:00:00,66.25988220801082
2025-03-24 22:00:00,65.20207011606318
2025-03-24 23:00:00,68.08007450483537
2025-03-25 00:00:00,69.16762671863282
2025-03-25 01:00:00,74.93143401537276
2025-03-25 02:00:00,78.35986083859096
2025-03-25 03:00:00,83.98749946016683
2025-03-25 04:00:00,75.54750812773032
2025-03-25 05:00:00,77.69360770603971
2025-03-25 06:00:00,85.70047555987303
2025-03-25 07:00:00,78.07940410872078
2025-03-25 08:00:00,80.54712383343153
2025-03-25 09:00:00,74.05420276903124
2025-03-25 10:00:00,76.90639900022327
2025-03-25 11:00:00,80.86780378625691
2025-03-25 12:00:00,67.54007425664568
2025-03-25 13:00:00,69.79864245378789
2025-03-25 14:00:00,65.79732206997065
2025-03-25 15:00:00,61.528037032707175
2025-03-25 16:00:00,62.84093496634465
2025-03-25 17:00:00,58.3640098786831
2025-03-25 18:00:00,56.42638568098429
2025-03-25 19:00:00,56.69685568908367
2025-03-25 20:00:00,60.92121358698103
2025-03-25 21:00:00,59.78174322178293
2025-03-25 22:00:00,72.33681695483038
2025-03-25 23:00:00,75.75914241294116
2025-03-26 00:00:00,64.19279694802438
2025-03-26 01:00:00,73.93175521304383
2025-03-26 02:00:00,74.00650957660453
2025-03-26 03:00:00,66.57742846243464
2025-03-26 04:00:00,79.7075027681815
2025-03-26 05:00:00,82.02428874425183
2025-03-26 06:00:00,86.40941855506988
2025-03-26 07:00:00,79.13972800171588
2025-03-26 08:00:00,73.71767582310918
2025-03-26 09:00:00,87.11622066722272
2025-03-26 10:00:00,77.10853332319644
2025-03-26 11:00:00,73.34949880296229
2025-03-26 12:00:00,68.56973924063355
2025-03-26 13:00:00,65.31300030836219
2025-03-26 14:00:00,70.2885512185319
2025-03-26 15:00:00,75.13856337132398
2025-03-26 16:00:00,66.16345188759004
2025-03-26 17:00:00,59.91231477587374
2025-03-26 18:00:00,60.550552281717586
2025-03-26 19:00:00,48.08772959098893
2025-03-26 20:00:00,65.94943537958744
2025-03-26 21:00:00,69.573382557929
2025-03-26 22:00:00,67.74663301868013
2025-03-26 23:00:00,63.810728108948325
2025-03-27 00:00:00,74.97633228260925
2025-03-27 01:00:00,78.3044131707743
2025-03-27 02:00:00,71.22360319236711
2025-03-27 03:00:00,71.87321115905513
2025-03-27 04:00:00,81.04294482038327
2025-03-27 05:00:00,88.55386458689065
2025-03-27 06:00:00,80.75809959590894
2025-03-27 07:00:00,83.10763988927945
2025-03-27 08:00:00,77.18705861336389
2025-03-27 09:00:00,84.50566179836906
2025-03-27 10:00:00,74.95952928799382
2025-03-27 11:00:00,65.66016130247455
2025-03-27 12:00:00,66.25910181723395
2025-03-27 13:00:00,68.68471366353339
2025-03-27 14:00:00,56.678198222447264
2025-03-27 15:00:00,58.827326148170485
2025-03-27 16:00:00,62.167660340182564
2025-03-27 17:00:00,56.19132111036509
2025-03-27 18:00:00,61.385455553458435
2025-03-27 19:00:00,49.621952608655306
2025-03-27 20:00:00,58.008897384319404
2025-03-27 21:00:00,65.06265221876363
2025-03-27 22:00:00,64.92728676211712
2025-03-27 23:00:00,73.69366398787758
2025-03-28 00:00:00,61.91709471342878
2025-03-28 01:00:00,71.90704619384957
2025-03-28 02:00:00,78.22237897048998
2025-03-28 03:00:00,76.1601997217355
2025-03-28 04:00:00,74.97090708280228
2025-03-28 05:00:00,79.78115300439931
2025-03-28 06:00:00,83.73391268858151
2025-03-28 07:00:00,86.11584966367874
2025-03-28 08:00:00,77.29539203396686
2025-03-28 09:00:00,72.82179090693607
2025-03-28 10:00:00,72.01584459602422
2025-03-28 11:00:00,69.63582826816605
2025-03-28 12:00:00,65.922281891
2025-03-28 13:00:00,65.76634254213667
2025-03-28 14:00:00,64.35222964408626
2025-03-28 15:00:00,58.9341843334156
2025-03-28 16:00:00,61.304680048471646
2025-03-28 17:00:00,63.95771571260654
2025-03-28 18:00:00,58.708329680309944
2025-03-28 19:00:00,60.707194683571835
2025-03-28 20:00:00,50.99368096942614
2025-03-28 21:00:00,61.66459960352301
2025-03-28 22:00:00,63.782148817818175
2025-03-28 23:00:00,69.75944386771498
2025-03-29 00:00:00,60.44490656518078
2025-03-29 01:00:00,78.94579395785526
2025-03-29 02:00:00,82.68549818298511
2025-03-29 03:00:00,76.0555572266154
2025-03-29 04:00:00,83.8139960193045
2025-03-29 05:00:00,75.7346364092153
2025-03-29 06:00:00,68.63719645461512
2025-03-29 07:00:00,85.96225619707826
2025-03-29 08:00:00,71.23157209926303
2025-03-29 09:00:00,83.38210475532483
2025-03-29 10:00:00,78.47785458078026
2025-03-29 11:00:00,77.07934705239387
2025-03-29 12:00:00,72.54279094440724
2025-03-29 13:00:00,68.11446133623008
2025-03-29 14:00:00,56.68581713108233
2025-03-29 15:00:00,60.19278649818753
2025-03-29 16:00:00,68.46684589300929
2025-03-29 17:00:00,56.14060687770571
2025-03-29 18:00:00,59.639102531575965
2025-03-29 19:00:00,57.301423548545046
2025-03-29 20:00:00,62.83216603734
2025-03-29 21:00:00,69.91938387474066
2025-03-29 22:00:00,67.34049230712037
2025-03-29 23:00:00,66.08051062525065
2025-03-30 00:00:00,65.95149529342801
2025-03-30 01:00:00,74.06189216963476
2025-03-30 02:00:00,82.22460644292238
2025-03-30 03:00:00,83.06169513709139
2025-03-30 04:00:00,74.23941488397277
2025-03-30 05:00:00,69.37935427532591
2025-03-30 06:00:00,70.50134535678491
2025-03-30 07:00:00,83.8312722612655
2025-03-30 08:00:00,77.92829586537816
2025-03-30 09:00:00,79.13549892854753
2025-03-30 10:00:00,77.34339051793268
2025-03-30 11:00:00,60.48256767717512
2025-03-30 12:00:00,75.06905005101353
2025-03-30 13:00:00,64.15191788734178
2025-03-30 14:00:00,76.01410940602344
2025-03-30 15:00:00,74.56179879703879
2025-03-30 16:00:00,61.31572686545069
2025-03-30 17:00:00,56.396678021066705
2025-03-30 18:00:00,51.73460068362524
2025-03-30 19:00:00,58.41556658976833
2025-03-30 20:00:00,52.051825804737085
2025-03-30 21:00:00,59.192431869808956
2025-03-30 22:00:00,70.38561806376654
2025-03-30 23:00:00,66.1954303255647
2025-03-31 00:00:00,63.39519837305473
2025-03-31 01:00:00,74.62943177216583
2025-03-31 02:00:00,81.49295091851829
2025-03-31 03:00:00,81.96758914870455
2025-03-31 04:00:00,78.89699147957354
2025-03-31 05:00:00,85.49433160398033
2025-03-31 06:00:00,77.59316558945197
2025-03-31 07:00:00,82.54737457622744
2025-03-31 08:00:00,72.96329384775301
2025-03-31 09:00:00,83.4503052169145
2025-03-31 10:00:00,74.74271595573046
2025-03-31 11:00:00,73.95048562342885
2025-03-31 12:00:00,68.1958244020634
2025-03-31 13:00:00,67.9682100818897
2025-03-31 14:00:00,64.45152895434299
2025-03-31 15:00:00,63.44384291791794
2025-03-31 16:00:00,54.76727639860375
2025-03-31 17:00:00,71.22044609389806
2025-03-31 18:00:00,58.29693306473453
2025-03-31 19:00:00,60.533281006994855
2025-03-31 20:00:00,66.07058007594107
2025-03-31 21:00:00,65.0166095615181
2025-03-31 22:00:00,62.91189171394014
2025-03-31 23:00:00,66.40489929832515
2025-04-01 00:00:00,75.49208313066399
2025-04-01 01:00:00,73.7022386568124
2025-04-01 02:00:00,77.68968076114669
2025-04-01 03:00:00,70.93810677860502
2025-04-01 04:00:00,75.3753298609282
2025-04-01 05:00:00,70.60869534604558
2025-04-01 06:00:00,78.97977245663064
2025-04-01 07:00:00,83.54886606801927
2025-04-01 08:00:00,72.87179778313414
2025-04-01 09:00:00,76.95886276716398
2025-04-01 10:00:00,84.64168776627113
2025-04-01 11:00:00,70.98950313213047
2025-04-01 12:00:00,75.88146799723297
2025-04-01 13:00:00,61.56101854341904
2025-04-01 14:00:00,56.36454900698969
2025-04-01 15:00:00,63.24237782427646
2025-04-01 16:00:00,64.47689328922522
2025-04-01 17:00:00,59.449004517986296
2025-04-01 18:00:00,61.74413091615498
2025-04-01 19:00:00,63.351425948182026
2025-04-01 20:00:00,64.94517511509075
2025-04-01 21:00:00,63.82085305809258
2025-04-01 22:00:00,67.01144306434036
2025-04-01 23:00:00,67.77500767980126
2025-04-02 00:00:00,65.18412176096805
2025-04-02 01:00:00,70.30708275264078
2025-04-02 02:00:00,73.53125626542108
2025-04-02 03:00:00,73.96731987836353
2025-04-02 04:00:00,77.54317430555233
2025-04-02 05:00:00,85.42087998700764
2025-04-02 06:00:00,80.62073569205008
2025-04-02 07:00:00,73.6348548791843
2025-04-02 08:00:00,81.21116131407489
2025-04-02 09:00:00,77.49810107555105
2025-04-02 10:00:00,71.65550124025172
2025-04-02 11:00:00,78.31297264162245
2025-04-02 12:00:00,67.33181952573466
2025-04-02 13:00:00,64.97491853558101
2025-04-02 14:00:00,65.30264587844592
2025-04-02 15:00:00,56.82430531805852
2025-04-02 16:00:00,56.96721103612679
2025-04-02 17:00:00,69.56146469417995
2025-04-02 18:00:00,62.366754056258486
2025-04-02 19:00:00,66.15197311350437
2025-04-02 20:00:00,55.691434518392334
2025-04-02 21:00:00,68.41651024547306
2025-04-02 22:00:00,63.2719617561836
2025-04-02 23:00:00,64.72509547298085
2025-04-03 00:00:00,68.83543439873385
2025-04-03 01:00:00,77.35411931564155
2025-04-03 02:00:00,86.84616026835438
2025-04-03 03:00:00,83.41862400493346
2025-04-03 04:00:00,78.28242155432467
2025-04-03 05:00:00,75.39538038614964
2025-04-03 06:00:00,71.45712134796753
2025-04-03 07:00:00,82.10194007533299
2025-04-03 08:00:00,86.08050550322221
2025-04-03 09:00:00,72.39485774798445
2025-04-03 10:00:00,67.20067538882319
2025-04-03 11:00:00,75.54079018045103
2025-04-03 12:00:00,71.66651345982358
2025-04-03 13:00:00,62.108826352467055
2025-04-03 14:00:00,65.5230929427024
2025-04-03 15:00:00,62.24502794673392
2025-04-03 16:00:00,53.33252554522126
2025-04-03 17:00:00,62.04501001031867
2025-04-03 18:00:00,59.86195151819309
2025-04-03 19:00:00,60.32864343297303
2025-04-03 20:00:00,66.19857980711616
2025-04-03 21:00:00,62.010660560767306
2025-04-03 22:00:00,70.46954552266233
2025-04-03 23:00:00,67.71277906145782
2025-04-04 00:00:00,66.99684517176249
2025-04-04 01:00:00,68.33891382281378
2025-04-04 02:00:00,67.72524734492086
2025-04-04 03:00:00,84.13087765410333
2025-04-04 04:00:00,79.66874520426957
2025-04-04 05:00:00,73.76474058645378
2025-04-04 06:00:00,77.83320382141062
2025-04-04 07:00:00,82.97836007372923
2025-04-04 08:00:00,80.97742061330091
2025-04-04 09:00:00,68.54094786988463
2025-04-04 10:00:00,81.58450244985687
2025-04-04 11:00:00,66.94569330019122
2025-04-04 12:00:00,62.99470390120856
2025-04-04 13:00:00,60.221450777223794
2025-04-04 14:00:00,65.31445403817521
2025-04-04 15:00:00,66.15500099553377
2025-04-04 16:00:00,65.87405151607253
2025-04-04 17:00:00,56.926633598689556
2025-04-04 18:00:00,64.19237110225149
2025-04-04 19:00:00,60.989942276932915
2025-04-04 20:00:00,57.10073962723038
2025-04-04 21:00:00,65.26044110649518
2025-04-04 22:00:00,65.89505067822287
2025-04-04 23:00:00,70.58259033748499
2025-04-05 00:00:00,73.75917390395247
2025-04-05 01:00:00,69.92825593727196
2025-04-05 02:00:00,74.38589658079715
2025-04-05 03:00:00,81.73920120273938
2025-04-05 04:00:00,78.22693255791545
2025-04-05 05:00:00,74.8072533306296
2025-04-05 06:00:00,79.62950418297868
2025-04-05 07:00:00,65.66270281032266
2025-04-05 08:00:00,70.98118803912391
2025-04-05 09:00:00,68.37931614466952
2025-04-05 10:00:00,77.98469950553056
2025-04-05 11:00:00,72.43959254132079
2025-04-05 12:00:00,78.37099118842762
2025-04-05 13:00:00,62.77203050568231
2025-04-05 14:00:00,66.128833106473
2025-04-05 15:00:00,58.810726122044784
2025-04-05 16:00:00,67.89398727103294
2025-04-05 17:00:00,74.10091350853028
2025-04-05 18:00:00,53.68325193175601
2025-04-05 19:00:00,67.52568994635888
2025-04-05 20:00:00,59.15833891875269
2025-04-05 21:00:00,56.587195664650245
2025-04-05 22:00:00,53.92651618195312
2025-04-05 23:00:00,66.78387454782228
2025-04-06 00:00:00,69.78304521062334
2025-04-06 01:00:00,70.186968644281
2025-04-06 02:00:00,70.5211240505626
2025-04-06 03:00:00,75.98357052752345
2025-04-06 04:00:00,82.47239168478598
2025-04-06 05:00:00,80.94527075701147
2025-04-06 06:00:00,80.84105806067562
2025-04-06 07:00:00,78.64047387550652
2025-04-06 08:00:00,77.38281924322726
2025-04-06 09:00:00,83.96542226157011
2025-04-06 10:00:00,81.57462965431505
2025-04-06 11:00:00,72.28942654496186
2025-04-06 12:00:00,68.34698911723684
2025-04-06 13:00:00,63.757860772245564
2025-04-06 14:00:00,67.48793749233248
2025-04-06 15:00:00,62.9729726440694
2025-04-06 16:00:00,62.197101357840005
2025-04-06 17:00:00,58.93086191741379
2025-04-06 18:00:00,60.46018845900993
2025-04-06 19:00:00,59.01652513561616
2025-04-06 20:00:00,65.46642215137072
2025-04-06 21:00:00,60.29795471993073
2025-04-06 22:00:00,59.88471730229896
2025-04-06 23:00:00,62.22872965034879
2025-04-07 00:00:00,66.49481211489653
2025-04-07 01:00:00,80.35502399608802
2025-04-07 02:00:00,74.7030793155783
2025-04-07 03:00:00,78.5882279182449
2025-04-07 04:00:00,75.29686315150889
2025-04-07 05:00:00,83.25229660116207
2025-04-07 06:00:00,79.4381912197075
2025-04-07 07:00:00,83.63352399183853
2025-04-07 08:00:00,75.41044649755534
2025-04-07 09:00:00,80.61517513543205
2025-04-07 10:00:00,72.4908080188433
2025-04-07 11:00:00,68.82758385967286
2025-04-07 12:00:00,73.15605083383959
2025-04-07 13:00:00,75.4741514840165
2025-04-07 14:00:00,69.26892112301029
2025-04-07 15:00:00,65.57190588312447
2025-04-07 16:00:00,64.52878714568794
2025-04-07 17:00:00,56.24589355009848
2025-04-07 18:00:00,62.7661162456933
2025-04-07 19:00:00,66.51716738949872
2025-04-07 20:00:00,65.45004140033255
2025-04-07 21:00:00,71.3531544217534
2025-04-07 22:00:00,55.6257931843915
2025-04-07 23:00:00,73.1372772838114
2025-04-08 00:00:00,74.79007395808796
2025-04-08 01:00:00,68.93698704963293
2025-04-08 02:00:00,81.61760039681737
2025-04-08 03:00:00,79.1839033137549
2025-04-08 04:00:00,81.49562746427053
2025-04-08 05:00:00,84.57799773139661
2025-04-08 06:00:00,84.22994992597278
2025-04-08 07:00:00,82.57866755211293
2025-04-08 08:00:00,73.15021495458853
2025-04-08 09:00:00,65.61812397442705
2025-04-08 10:00:00,76.64896819574368
2025-04-08 11:00:00,71.24769047814513
2025-04-08 12:00:00,67.15539250260794
2025-04-08 13:00:00,72.8457243728321
2025-04-08 14:00:00,63.03144290365788
2025-04-08 15:00:00,62.35438193922053
2025-04-08 16:00:00,63.02861048277955
2025-04-08 17:00:00,60.49625398320641
2025-04-08 18:00:00,64.79093934335712
2025-04-08 19:00:00,59.10210250549242
2025-04-08 20:00:00,59.22095880495568
2025-04-08 21:00:00,58.85190189466143
2025-04-08 22:00:00,54.21363586147585
2025-04-08 23:00:00,69.27652033558792
2025-04-09 00:00:00,71.30709797005284
2025-04-09 01:00:00,74.77435364258135
2025-04-09 02:00:00,75.14416762670893
2025-04-09 03:00:00,75.62347256264864
2025-04-09 04:00:00,75.81291250847067
2025-04-09 05:00:00,77.33718909610897
2025-04-09 06:00:00,82.64840181085961
2025-04-09 07:00:00,71.25844113624478
2025-04-09 08:00:00,77.64986261862668
2025-04-09 09:00:00,73.67425152609607
2025-04-09 10:00:00,75.48701652281389
2025-04-09 11:00:00,71.57100968042491
