timestamp,price
2025-03-12 20:00:00,51.814672169145084
2025-03-12 21:00:00,61.079731658189495
2025-03-12 22:00:00,67.5345098406034
2025-03-12 23:00:00,69.45816343113044
2025-03-13 00:00:00,72.78014482957137
2025-03-13 01:00:00,77.0519997993429
2025-03-13 02:00:00,81.27682108801412
2025-03-13 03:00:00,85.05017369189576
2025-03-13 04:00:00,74.30284451255577
2025-03-13 05:00:00,85.68266701935485
2025-03-13 06:00:00,68.69018106676992
2025-03-13 07:00:00,82.16949778482879
2025-03-13 08:00:00,83.8703277959092
2025-03-13 09:00:00,73.80067429341081
2025-03-13 10:00:00,67.35626601126789
2025-03-13 11:00:00,73.31848114958645
2025-03-13 12:00:00,64.07022053031203
2025-03-13 13:00:00,77.59837244015182
2025-03-13 14:00:00,67.39015518706708
2025-03-13 15:00:00,68.62553434213301
2025-03-13 16:00:00,55.606267976200286
2025-03-13 17:00:00,58.644950056385206
2025-03-13 18:00:00,64.80259748326654
2025-03-13 19:00:00,51.076457164677215
2025-03-13 20:00:00,65.41280274339393
2025-03-13 21:00:00,68.84388187549348
2025-03-13 22:00:00,65.25159575356261
2025-03-13 23:00:00,66.16482290232236
2025-03-14 00:00:00,59.50978993523597
2025-03-14 01:00:00,73.69926258022866
2025-03-14 02:00:00,77.34689917894126
2025-03-14 03:00:00,78.53738803295214
2025-03-14 04:00:00,73.15597509281045
2025-03-14 05:00:00,87.5795287525712
2025-03-14 06:00:00,73.86944131251106
2025-03-14 07:00:00,72.4417889129998
2025-03-14 08:00:00,77.86884740961696
2025-03-14 09:00:00,80.47731299597386
2025-03-14 10:00:00,77.93916994757811
2025-03-14 11:00:00,67.1851889903162
2025-03-14 12:00:00,64.77651508351009
2025-03-14 13:00:00,61.18247385915976
2025-03-14 14:00:00,56.703497275941416
2025-03-14 15:00:00,67.21039090626641
2025-03-14 16:00:00,50.29191838556043
2025-03-14 17:00:00,59.57342931197583
2025-03-14 18:00:00,48.3994253103328
2025-03-14 19:00:00,50.63090801981757
2025-03-14 20:00:00,69.7813837385236
2025-03-14 21:00:00,55.707221573490855
2025-03-14 22:00:00,59.269929869487406
2025-03-14 23:00:00,65.63906847132822
2025-03-15 00:00:00,59.073256194613066
2025-03-15 01:00:00,65.02200290220256
2025-03-15 02:00:00,63.100970757010366
2025-03-15 03:00:00,73.65766923814905
2025-03-15 04:00:00,71.85100131912921
2025-03-15 05:00:00,82.70435574278243
2025-03-15 06:00:00,80.68065228845406
2025-03-15 07:00:00,75.07647362290902
2025-03-15 08:00:00,80.45018808843996
2025-03-15 09:00:00,73.75436371539664
2025-03-15 10:00:00,66.15019322079594
2025-03-15 11:00:00,64.7894874060209
2025-03-15 12:00:00,69.58533347113666
2025-03-15 13:00:00,64.13281645056632
2025-03-15 14:00:00,69.92001341868276
2025-03-15 15:00:00,63.59374776864067
2025-03-15 16:00:00,55.500515145734994
2025-03-15 17:00:00,51.35154057835977
2025-03-15 18:00:00,52.108641844281564
2025-03-15 19:00:00,60.33850061321077
2025-03-15 20:00:00,60.01046378069549
2025-03-15 21:00:00,66.90717002365145
2025-03-15 22:00:00,67.4335394281891
2025-03-15 23:00:00,67.7838647359391
2025-03-16 00:00:00,69.63980660684281
2025-03-16 01:00:00,75.91456593987044
2025-03-16 02:00:00,72.85950076868193
2025-03-16 03:00:00,64.13354253679252
2025-03-16 04:00:00,82.67424196784492
2025-03-16 05:00:00,75.18414035736228
2025-03-16 06:00:00,70.70543669784581
2025-03-16 07:00:00,75.17851058015191
2025-03-16 08:00:00,78.01023487577352
2025-03-16 09:00:00,75.48911523654864
2025-03-16 10:00:00,82.37161666466193
2025-03-16 11:00:00,67.52088180442172
2025-03-16 12:00:00,62.67897714868452
2025-03-16 13:00:00,59.44835978103386
2025-03-16 14:00:00,68.34035746981723
2025-03-16 15:00:00,60.16806445155856
2025-03-16 16:00:00,68.21482221582544
2025-03-16 17:00:00,64.99299928930004
2025-03-16 18:00:00,51.69807185729553
2025-03-16 19:00:00,59.63100218101059
2025-03-16 20:00:00,57.509544610434645
2025-03-16 21:00:00,60.96977008066771
2025-03-16 22:00:00,61.00359885360235
2025-03-16 23:00:00,62.50652625926235
2025-03-17 00:00:00,64.82942730838232
2025-03-17 01:00:00,70.3824316421144
2025-03-17 02:00:00,75.15745680576646
2025-03-17 03:00:00,68.69779999915849
2025-03-17 04:00:00,79.23931244962685
2025-03-17 05:00:00,87.12192890764933
2025-03-17 06:00:00,72.57269758381827
2025-03-17 07:00:00,71.93639121205668
2025-03-17 08:00:00,76.9832470477495
2025-03-17 09:00:00,72.6311185025184
2025-03-17 10:00:00,71.75287751342957
2025-03-17 11:00:00,75.71934602151134
2025-03-17 12:00:00,64.55535261665574
2025-03-17 13:00:00,78.98224733370638
2025-03-17 14:00:00,60.540191897496854
2025-03-17 15:00:00,63.81232474681867
2025-03-17 16:00:00,56.89623639547514
2025-03-17 17:00:00,52.3896813143444
2025-03-17 18:00:00,61.712325651516075
2025-03-17 19:00:00,55.71471079094119
2025-03-17 20:00:00,59.69715487163201
2025-03-17 21:00:00,67.33229835325118
2025-03-17 22:00:00,68.62866060548868
2025-03-17 23:00:00,60.988180414969705
2025-03-18 00:00:00,74.17945259100848
2025-03-18 01:00:00,61.01731286925494
2025-03-18 02:00:00,70.29709464050968
2025-03-18 03:00:00,69.28570475339131
2025-03-18 04:00:00,83.11633410658874
2025-03-18 05:00:00,70.261079929574
2025-03-18 06:00:00,79.69144767122918
2025-03-18 07:00:00,76.79289994127254
2025-03-18 08:00:00,91.0981868101981
2025-03-18 09:00:00,75.80695269169135
2025-03-18 10:00:00,73.29804426619947
2025-03-18 11:00:00,77.36695478993843
2025-03-18 12:00:00,68.59068248301773
2025-03-18 13:00:00,69.9721100932058
2025-03-18 14:00:00,51.24672862578908
2025-03-18 15:00:00,66.43026651061889
2025-03-18 16:00:00,56.5814253574347
2025-03-18 17:00:00,63.71859870633196
2025-03-18 18:00:00,58.990913657180705
2025-03-18 19:00:00,58.30221807561837
2025-03-18 20:00:00,61.61728637608298
2025-03-18 21:00:00,65.87289589998075
2025-03-18 22:00:00,66.35596367649397
2025-03-18 23:00:00,71.00108616333816
2025-03-19 00:00:00,66.15605237326052
2025-03-19 01:00:00,71.71125306790809
2025-03-19 02:00:00,78.18325734843647
2025-03-19 03:00:00,74.20550107916189
2025-03-19 04:00:00,87.44601401623282
2025-03-19 05:00:00,70.49518998315918
2025-03-19 06:00:00,75.4085945152692
2025-03-19 07:00:00,79.93117335333625
2025-03-19 08:00:00,84.13589880958703
2025-03-19 09:00:00,69.728063641305
2025-03-19 10:00:00,76.30375029727252
2025-03-19 11:00:00,78.08271877934183
2025-03-19 12:00:00,75.45072552591756
2025-03-19 13:00:00,59.95366958649976
2025-03-19 14:00:00,71.12168385268232
2025-03-19 15:00:00,65.5910953371651
2025-03-19 16:00:00,56.11411223422322
2025-03-19 17:00:00,64.66118096601777
2025-03-19 18:00:00,61.223483986494315
2025-03-19 19:00:00,61.872849595614525
2025-03-19 20:00:00,62.2101179088803
2025-03-19 21:00:00,59.39775818651336
2025-03-19 22:00:00,61.90361311152947
2025-03-19 23:00:00,65.30554838030052
2025-03-20 00:00:00,70.71509537734524
2025-03-20 01:00:00,71.96892536125763
2025-03-20 02:00:00,80.74801316445311
2025-03-20 03:00:00,77.40882351204203
2025-03-20 04:00:00,73.84141667666728
2025-03-20 05:00:00,79.04039006744044
2025-03-20 06:00:00,80.47110526161956
2025-03-20 07:00:00,70.28671586928856
2025-03-20 08:00:00,90.05617561401993
2025-03-20 09:00:00,76.47681918493868
2025-03-20 10:00:00,79.67963490803656
2025-03-20 11:00:00,61.44181906052255
2025-03-20 12:00:00,74.11095810412958
2025-03-20 13:00:00,59.45083513483778
2025-03-20 14:00:00,60.373089701452976
2025-03-20 15:00:00,59.501142366997016
2025-03-20 16:00:00,64.24041610156532
2025-03-20 17:00:00,62.691453587483565
2025-03-20 18:00:00,60.43764645260448
2025-03-20 19:00:00,64.47166812702483
2025-03-20 20:00:00,58.72734345802632
2025-03-20 21:00:00,67.55692812414824
2025-03-20 22:00:00,69.8928683597318
2025-03-20 23:00:00,73.48111453319073
2025-03-21 00:00:00,71.60655523410854
2025-03-21 01:00:00,64.32674157255731
2025-03-21 02:00:00,73.85224425606165
2025-03-21 03:00:00,69.28845690410417
2025-03-21 04:00:00,79.29060077968391
2025-03-21 05:00:00,84.12750144418223
2025-03-21 06:00:00,73.60168489197169
2025-03-21 07:00:00,75.00010522404142
2025-03-21 08:00:00,76.40370783854857
2025-03-21 09:00:00,67.67392231695722
2025-03-21 10:00:00,78.41074404730328
2025-03-21 11:00:00,68.0380297890018
2025-03-21 12:00:00,66.8390710277632
2025-03-21 13:00:00,73.29897038907782
2025-03-21 14:00:00,68.8263706031992
2025-03-21 15:00:00,65.60354343423128
2025-03-21 16:00:00,66.08295102227225
2025-03-21 17:00:00,71.1327101652621
2025-03-21 18:00:00,61.25725958935261
2025-03-21 19:00:00,64.42706643619861
2025-03-21 20:00:00,60.330123842476496
2025-03-21 21:00:00,61.191822459627915
2025-03-21 22:00:00,69.7448211571909
2025-03-21 23:00:00,71.55511783537689
2025-03-22 00:00:00,74.55373207899093
2025-03-22 01:00:00,73.88905956852821
2025-03-22 02:00:00,75.71718481628942
2025-03-22 03:00:00,69.87470523924897
2025-03-22 04:00:00,73.87072926796394
2025-03-22 05:00:00,78.80191299326562
2025-03-22 06:00:00,87.98058184091626
2025-03-22 07:00:00,72.30616241068324
2025-03-22 08:00:00,79.42865866057222
2025-03-22 09:00:00,80.75979088272705
2025-03-22 10:00:00,82.19182537555695
2025-03-22 11:00:00,77.36910386902936
2025-03-22 12:00:00,69.8053972855424
2025-03-22 13:00:00,66.33843642428889
2025-03-22 14:00:00,58.75051813944289
2025-03-22 15:00:00,64.68976313193843
2025-03-22 16:00:00,60.191776646911805
2025-03-22 17:00:00,53.612349998502474
2025-03-22 18:00:00,56.47712103093555
2025-03-22 19:00:00,59.09454006230125
2025-03-22 20:00:00,65.6713421870776
2025-03-22 21:00:00,57.50956149387272
2025-03-22 22:00:00,61.56436253530906
2025-03-22 23:00:00,66.3104054842994
2025-03-23 00:00:00,71.05083279918118
2025-03-23 01:00:00,72.19606383680141
2025-03-23 02:00:00,81.14661460363438
2025-03-23 03:00:00,78.61785109436273
2025-03-23 04:00:00,75.78828437444803
2025-03-23 05:00:00,83.68579438293412
2025-03-23 06:00:00,78.17312935831272
2025-03-23 07:00:00,82.57023130072109
2025-03-23 08:00:00,76.05688197861146
2025-03-23 09:00:00,78.99689915993332
2025-03-23 10:00:00,78.76547674558486
2025-03-23 11:00:00,79.91742775415493
2025-03-23 12:00:00,70.56167192527805
2025-03-23 13:00:00,70.85513644467815
2025-03-23 14:00:00,67.16142284257083
2025-03-23 15:00:00,58.73655592787582
2025-03-23 16:00:00,61.54935968315259
2025-03-23 17:00:00,57.87023853668088
2025-03-23 18:00:00,63.820404715418405
2025-03-23 19:00:00,55.614853716469035
2025-03-23 20:00:00,51.376177780074556
2025-03-23 21:00:00,65.33115194341201
2025-03-23 22:00:00,60.847278804704914
2025-03-23 23:00:00,65.22867686032595
2025-03-24 00:00:00,64.79024724859667
2025-03-24 01:00:00,68.66133386098487
2025-03-24 02:00:00,76.84247001873725
2025-03-24 03:00:00,76.12609786262573
2025-03-24 04:00:00,82.74401431397739
2025-03-24 05:00:00,76.86965724120027
2025-03-24 06:00:00,75.19506513865954
2025-03-24 07:00:00,75.44260184153146
2025-03-24 08:00:00,72.1643154700971
2025-03-24 09:00:00,84.16480578106129
2025-03-24 10:00:00,80.35810077778606
2025-03-24 11:00:00,65.25899729336497
2025-03-24 12:00:00,70.49081162958893
2025-03-24 13:00:00,74.14306277363454
2025-03-24 14:00:00,76.15654340433049
2025-03-24 15:00:00,62.05548303381235
2025-03-24 16:00:00,62.2066487262462
2025-03-24 17:00:00,61.88704325246608
2025-03-24 18:00:00,55.97353463100041
2025-03-24 19:00:00,57.19572913801648
2025-03-24 20:00:00,58.67645527558928
2025-03-24 21:00:00,71.96291444824035
2025-03-24 22:00:00,70.26337854395251
2025-03-24 23:00:00,60.76113737235712
2025-03-25 00:00:00,61.63317169869447
2025-03-25 01:00:00,76.48499226876515
2025-03-25 02:00:00,70.61876660514626
2025-03-25 03:00:00,77.3223322402793
2025-03-25 04:00:00,82.73206487992123
2025-03-25 05:00:00,87.3295862509777
2025-03-25 06:00:00,85.98662550028185
2025-03-25 07:00:00,76.31316326079532
2025-03-25 08:00:00,80.66052283938541
2025-03-25 09:00:00,77.87520992303091
2025-03-25 10:00:00,78.31967181942248
2025-03-25 11:00:00,74.03427697317836
2025-03-25 12:00:00,68.42289055282032
2025-03-25 13:00:00,72.63786465717467
2025-03-25 14:00:00,67.10925470451878
2025-03-25 15:00:00,62.28391347327065
2025-03-25 16:00:00,53.593191440937034
2025-03-25 17:00:00,57.75469985594571
2025-03-25 18:00:00,62.165606630756244
2025-03-25 19:00:00,64.68790315212617
2025-03-25 20:00:00,69.36103011849697
2025-03-25 21:00:00,65.05384260626857
2025-03-25 22:00:00,62.66078568075582
2025-03-25 23:00:00,61.01446434478155
2025-03-26 00:00:00,71.68019777963096
2025-03-26 01:00:00,71.5391892428577
2025-03-26 02:00:00,67.27368580961048
2025-03-26 03:00:00,73.15084633814445
2025-03-26 04:00:00,77.35997335794877
2025-03-26 05:00:00,81.32762666792534
2025-03-26 06:00:00,74.44140266428886
2025-03-26 07:00:00,80.19827021091177
2025-03-26 08:00:00,83.9481904380871
2025-03-26 09:00:00,77.92145812858564
2025-03-26 10:00:00,77.31296115291373
2025-03-26 11:00:00,67.47573141846249
2025-03-26 12:00:00,68.44734830846525
2025-03-26 13:00:00,66.08103207810909
2025-03-26 14:00:00,62.975999457383125
2025-03-26 15:00:00,64.44075687609404
2025-03-26 16:00:00,61.99944598989319
2025-03-26 17:00:00,57.91018888607438
2025-03-26 18:00:00,60.10001101747931
2025-03-26 19:00:00,63.8422452175497
2025-03-26 20:00:00,67.5240879512099
2025-03-26 21:00:00,60.561499398421816
2025-03-26 22:00:00,68.87801019643281
2025-03-26 23:00:00,74.24684347230932
2025-03-27 00:00:00,71.54192353224492
2025-03-27 01:00:00,71.64926865148152
2025-03-27 02:00:00,80.23081522337868
2025-03-27 03:00:00,91.07306149767642
2025-03-27 04:00:00,77.2987451073483
2025-03-27 05:00:00,70.6309340035506
2025-03-27 06:00:00,73.17395656331955
2025-03-27 07:00:00,84.68232421370898
2025-03-27 08:00:00,87.0264675706544
2025-03-27 09:00:00,79.52178413628182
2025-03-27 10:00:00,79.32590358715638
2025-03-27 11:00:00,73.18394265733156
2025-03-27 12:00:00,74.389654583162
2025-03-27 13:00:00,74.52727834186439
2025-03-27 14:00:00,60.11599415948136
2025-03-27 15:00:00,67.55200563001236
2025-03-27 16:00:00,66.2247853090733
2025-03-27 17:00:00,59.47290369780704
2025-03-27 18:00:00,56.4225225376849
2025-03-27 19:00:00,60.53933212788345
2025-03-27 20:00:00,51.74112844451261
2025-03-27 21:00:00,54.34887573786464
2025-03-27 22:00:00,58.40790146371151
2025-03-27 23:00:00,66.37573893840145
2025-03-28 00:00:00,74.5542522029164
2025-03-28 01:00:00,66.72263948969851
2025-03-28 02:00:00,63.04152301738635
2025-03-28 03:00:00,78.34662454551585
2025-03-28 04:00:00,83.54582211370683
2025-03-28 05:00:00,71.22525134088866
2025-03-28 06:00:00,87.61799599340682
2025-03-28 07:00:00,79.10179310327908
2025-03-28 08:00:00,81.94849693987076
2025-03-28 09:00:00,82.51515644094123
2025-03-28 10:00:00,75.6973836152674
2025-03-28 11:00:00,69.91402200752486
2025-03-28 12:00:00,67.98555114903715
2025-03-28 13:00:00,63.94275230055135
2025-03-28 14:00:00,56.75395640720839
2025-03-28 15:00:00,59.40336559011168
2025-03-28 16:00:00,61.46894899051805
2025-03-28 17:00:00,63.76852965917481
2025-03-28 18:00:00,56.92745015252707
2025-03-28 19:00:00,66.8757918721775
2025-03-28 20:00:00,72.03744908023143
2025-03-28 21:00:00,59.036047242458174
2025-03-28 22:00:00,65.03953105834725
2025-03-28 23:00:00,62.98017181185273
2025-03-29 00:00:00,70.79725537797934
2025-03-29 01:00:00,68.3631072613506
2025-03-29 02:00:00,72.1242631634891
2025-03-29 03:00:00,82.67718459101059
2025-03-29 04:00:00,82.87779762192484
2025-03-29 05:00:00,80.97279283699531
2025-03-29 06:00:00,75.61625231885427
2025-03-29 07:00:00,76.7186832301514
2025-03-29 08:00:00,82.62006463752208
2025-03-29 09:00:00,71.66944342311771
2025-03-29 10:00:00,69.28752765266282
2025-03-29 11:00:00,77.95234033307266
2025-03-29 12:00:00,63.962130315982634
2025-03-29 13:00:00,65.92392122499419
2025-03-29 14:00:00,68.23734286864924
2025-03-29 15:00:00,63.72011899127253
2025-03-29 16:00:00,57.204566887229724
2025-03-29 17:00:00,57.35269083473547
2025-03-29 18:00:00,64.44713102232392
2025-03-29 19:00:00,57.32296022168134
2025-03-29 20:00:00,59.31440605771119
2025-03-29 21:00:00,61.685123497423234
2025-03-29 22:00:00,53.803154275021
2025-03-29 23:00:00,65.79905667932138
2025-03-30 00:00:00,67.93549946860313
2025-03-30 01:00:00,72.79469325464252
2025-03-30 02:00:00,69.42363858693294
2025-03-30 03:00:00,72.65625203598982
2025-03-30 04:00:00,71.13407851867937
2025-03-30 05:00:00,81.63283867944394
2025-03-30 06:00:00,78.32126747493945
2025-03-30 07:00:00,79.79608970251633
2025-03-30 08:00:00,78.86346885631534
2025-03-30 09:00:00,71.97961853640486
2025-03-30 10:00:00,68.43057802348115
2025-03-30 11:00:00,81.85175727452174
2025-03-30 12:00:00,77.25534160114412
2025-03-30 13:00:00,67.22752126782102
2025-03-30 14:00:00,61.879116108419765
2025-03-30 15:00:00,70.12915953789928
2025-03-30 16:00:00,58.43290544256989
2025-03-30 17:00:00,59.76937402212597
2025-03-30 18:00:00,54.1336478873901
2025-03-30 19:00:00,58.978238159078
2025-03-30 20:00:00,65.44042217391504
2025-03-30 21:00:00,67.06215352470413
2025-03-30 22:00:00,62.38250163847097
2025-03-30 23:00:00,70.25560667466401
2025-03-31 00:00:00,72.043915219943
2025-03-31 01:00:00,76.80745712287883
2025-03-31 02:00:00,78.40347542390128
2025-03-31 03:00:00,73.58690152945036
2025-03-31 04:00:00,87.40010399482156
2025-03-31 05:00:00,82.14636852618929
2025-03-31 06:00:00,82.97643917457756
2025-03-31 07:00:00,79.93365702546242
2025-03-31 08:00:00,82.97622356823297
2025-03-31 09:00:00,73.74483131617585
2025-03-31 10:00:00,81.9534082164365
2025-03-31 11:00:00,74.94855393937671
2025-03-31 12:00:00,69.87084789224286
2025-03-31 13:00:00,74.42347387614869
2025-03-31 14:00:00,63.72909213725298
2025-03-31 15:00:00,60.72543948186904
2025-03-31 16:00:00,70.9448483423561
2025-03-31 17:00:00,63.310507485787994
2025-03-31 18:00:00,54.51035777670297
2025-03-31 19:00:00,55.65539899854946
2025-03-31 20:00:00,63.3282706120383
2025-03-31 21:00:00,60.464233948997396
2025-03-31 22:00:00,62.92203958565686
2025-03-31 23:00:00,63.043306498073385
2025-04-01 00:00:00,78.03646509717316
2025-04-01 01:00:00,63.976895995686064
2025-04-01 02:00:00,74.4511439309845
2025-04-01 03:00:00,86.66659391723923
2025-04-01 04:00:00,76.3192325912812
2025-04-01 05:00:00,86.84258894343692
2025-04-01 06:00:00,78.84843876299712
2025-04-01 07:00:00,78.88144817521918
2025-04-01 08:00:00,86.31460379711446
2025-04-01 09:00:00,76.10910658680605
2025-04-01 10:00:00,67.47254335531318
2025-04-01 11:00:00,73.3826135649798
2025-04-01 12:00:00,64.72144134716947
2025-04-01 13:00:00,63.32832247589882
2025-04-01 14:00:00,62.97187497065812
2025-04-01 15:00:00,60.434920586825534
2025-04-01 16:00:00,65.90746828724552
2025-04-01 17:00:00,67.7923183221747
2025-04-01 18:00:00,52.83649447845849
2025-04-01 19:00:00,65.90284631685518
2025-04-01 20:00:00,53.678627692270375
2025-04-01 21:00:00,66.48955239294253
2025-04-01 22:00:00,63.31525556722548
2025-04-01 23:00:00,60.37450749210788
2025-04-02 00:00:00,68.534262146406
2025-04-02 01:00:00,75.57654133023368
2025-04-02 02:00:00,75.48301306540475
2025-04-02 03:00:00,77.1391402300909
2025-04-02 04:00:00,79.04190881215287
2025-04-02 05:00:00,81.06936145180849
2025-04-02 06:00:00,79.22417163343947
2025-04-02 07:00:00,84.606327054631
2025-04-02 08:00:00,83.32200265672198
2025-04-02 09:00:00,77.13924065541613
2025-04-02 10:00:00,76.99939252325368
2025-04-02 11:00:00,66.69357448517998
2025-04-02 12:00:00,62.818461735698065
2025-04-02 13:00:00,71.49468566629292
2025-04-02 14:00:00,63.85731908437318
2025-04-02 15:00:00,66.45259912425391
2025-04-02 16:00:00,58.54362244288945
2025-04-02 17:00:00,61.24979417045446
2025-04-02 18:00:00,60.95233558284242
2025-04-02 19:00:00,69.38515974680688
2025-04-02 20:00:00,60.54865220456334
2025-04-02 21:00:00,62.72352368607528
2025-04-02 22:00:00,67.77353967299571
2025-04-02 23:00:00,64.30802932195289
2025-04-03 00:00:00,68.04189969747327
2025-04-03 01:00:00,71.96970642292384
2025-04-03 02:00:00,71.26773270423061
2025-04-03 03:00:00,74.17724904645699
2025-04-03 04:00:00,67.00970714604851
2025-04-03 05:00:00,85.69335230638028
2025-04-03 06:00:00,83.1989654499822
2025-04-03 07:00:00,84.01923011632263
2025-04-03 08:00:00,85.8752041648236
2025-04-03 09:00:00,77.84811033083048
2025-04-03 10:00:00,71.8935214680185
2025-04-03 11:00:00,71.17221893636578
2025-04-03 12:00:00,65.96174921819885
2025-04-03 13:00:00,70.19300337295019
2025-04-03 14:00:00,66.21720325099633
2025-04-03 15:00:00,62.24491469556968
2025-04-03 16:00:00,67.0303986903512
2025-04-03 17:00:00,61.1081399562569
2025-04-03 18:00:00,54.441981330152075
2025-04-03 19:00:00,62.439003064731416
2025-04-03 20:00:00,54.866951444893964
2025-04-03 21:00:00,58.229384349655334
2025-04-03 22:00:00,67.6422526276582
2025-04-03 23:00:00,67.68465897181514
2025-04-04 00:00:00,64.4919514911239
2025-04-04 01:00:00,73.11577053965446
2025-04-04 02:00:00,86.67704473974588
2025-04-04 03:00:00,85.18318011937303
2025-04-04 04:00:00,76.33626151581853
2025-04-04 05:00:00,85.56422837030264
2025-04-04 06:00:00,89.48590033607748
2025-04-04 07:00:00,79.87434156531232
2025-04-04 08:00:00,76.14742794537817
2025-04-04 09:00:00,80.2949542385127
2025-04-04 10:00:00,76.56080779921841
2025-04-04 11:00:00,76.32058519210398
2025-04-04 12:00:00,66.56934432199903
2025-04-04 13:00:00,65.46353767043895
2025-04-04 14:00:00,73.74912696954036
2025-04-04 15:00:00,70.33396454223639
2025-04-04 16:00:00,59.785657136794626
2025-04-04 17:00:00,62.700181983272806
2025-04-04 18:00:00,53.759656163544065
2025-04-04 19:00:00,61.8619487650876
2025-04-04 20:00:00,60.746344556919745
2025-04-04 21:00:00,57.94657163135182
2025-04-04 22:00:00,64.15956064846233
2025-04-04 23:00:00,64.70542520368933
2025-04-05 00:00:00,70.36005597924742
2025-04-05 01:00:00,77.52502109345613
2025-04-05 02:00:00,74.37050150675195
2025-04-05 03:00:00,77.79359257944995
2025-04-05 04:00:00,84.06002055754155
2025-04-05 05:00:00,79.59681188054743
2025-04-05 06:00:00,85.09069113892971
2025-04-05 07:00:00,73.05647455879978
2025-04-05 08:00:00,76.50230098783992
2025-04-05 09:00:00,82.2178332954571
2025-04-05 10:00:00,81.72565492774639
2025-04-05 11:00:00,74.298440020802
2025-04-05 12:00:00,71.71949329386727
2025-04-05 13:00:00,71.31871646638707
2025-04-05 14:00:00,77.41772678233522
2025-04-05 15:00:00,60.19927517932395
2025-04-05 16:00:00,69.71886608335024
2025-04-05 17:00:00,55.9317606180083
2025-04-05 18:00:00,51.386044022366924
2025-04-05 19:00:00,62.53451730191394
2025-04-05 20:00:00,52.974726668689684
2025-04-05 21:00:00,60.70922353247115
2025-04-05 22:00:00,71.99469713117946
2025-04-05 23:00:00,67.53957548584633
2025-04-06 00:00:00,66.46224587223506
2025-04-06 01:00:00,65.73714726111342
2025-04-06 02:00:00,69.91438774995329
2025-04-06 03:00:00,73.7087737159006
2025-04-06 04:00:00,74.34098701793577
2025-04-06 05:00:00,78.70153777376173
2025-04-06 06:00:00,86.93363557019671
2025-04-06 07:00:00,76.54932124524743
2025-04-06 08:00:00,73.86820720208759
2025-04-06 09:00:00,73.89763246559879
2025-04-06 10:00:00,69.30453471571698
2025-04-06 11:00:00,60.945099836064806
2025-04-06 12:00:00,70.85307968181826
2025-04-06 13:00:00,63.309637383577034
2025-04-06 14:00:00,60.3238887840638
2025-04-06 15:00:00,56.09154877211842
2025-04-06 16:00:00,70.04807409618961
2025-04-06 17:00:00,59.27269741825625
2025-04-06 18:00:00,65.5404267744246
2025-04-06 19:00:00,55.0467946959063
2025-04-06 20:00:00,62.258212811701696
2025-04-06 21:00:00,68.41949727926955
2025-04-06 22:00:00,65.06823481388183
2025-04-06 23:00:00,83.82324788621361
2025-04-07 00:00:00,72.92855493211242
2025-04-07 01:00:00,78.86360451591695
2025-04-07 02:00:00,70.32388032659748
2025-04-07 03:00:00,80.00363501686263
2025-04-07 04:00:00,80.5276297903669
2025-04-07 05:00:00,81.84607208932069
2025-04-07 06:00:00,82.75616055307118
2025-04-07 07:00:00,77.40047094155723
2025-04-07 08:00:00,80.03981296571308
2025-04-07 09:00:00,71.06398024780754
2025-04-07 10:00:00,78.39639681069184
2025-04-07 11:00:00,70.87144847567427
2025-04-07 12:00:00,64.89140628334175
2025-04-07 13:00:00,54.41614218036631
2025-04-07 14:00:00,63.2320334995049
2025-04-07 15:00:00,58.147794842023075
2025-04-07 16:00:00,58.95123760886333
2025-04-07 17:00:00,59.968135143542554
2025-04-07 18:00:00,63.61232793892432
2025-04-07 19:00:00,58.81564454570472
2025-04-07 20:00:00,60.80393207442218
2025-04-07 21:00:00,59.930941749513465
2025-04-07 22:00:00,64.53447668168113
2025-04-07 23:00:00,65.27624675156477
2025-04-08 00:00:00,71.28265530316163
2025-04-08 01:00:00,65.67024204771549
2025-04-08 02:00:00,76.97697559885026
2025-04-08 03:00:00,67.36394217957925
2025-04-08 04:00:00,78.35844361784885
2025-04-08 05:00:00,76.41831570806859
2025-04-08 06:00:00,86.16419560359563
2025-04-08 07:00:00,72.44281774987695
2025-04-08 08:00:00,79.21171561580353
2025-04-08 09:00:00,76.84630481146048
2025-04-08 10:00:00,82.17732337416906
2025-04-08 11:00:00,72.30611021931063
2025-04-08 12:00:00,68.76262810154691
2025-04-08 13:00:00,63.10662932226079
2025-04-08 14:00:00,63.58186162328722
2025-04-08 15:00:00,57.169845032032754
2025-04-08 16:00:00,61.10394186890318
2025-04-08 17:00:00,62.96165184910761
2025-04-08 18:00:00,55.88217486897297
2025-04-08 19:00:00,67.4410516170893
2025-04-08 20:00:00,60.1371779840473
2025-04-08 21:00:00,59.74840113034343
2025-04-08 22:00:00,55.84817149087661
2025-04-08 23:00:00,62.777843697430676
2025-04-09 00:00:00,79.75464295221792
2025-04-09 01:00:00,67.08952082636138
2025-04-09 02:00:00,75.84109627542796
2025-04-09 03:00:00,73.42204128480911
2025-04-09 04:00:00,77.42564475076875
2025-04-09 05:00:00,85.49502784977392
2025-04-09 06:00:00,76.57075873179318
2025-04-09 07:00:00,76.04921322485984
2025-04-09 08:00:00,71.63903486036642
2025-04-09 09:00:00,78.16250415265809
2025-04-09 10:00:00,67.04922655370126
2025-04-09 11:00:00,79.30926989866839
2025-04-09 12:00:00,74.05806959545457
2025-04-09 13:00:00,62.66421610843661
