timestamp,price
2025-03-29 05:00:00,77.59116612805461
2025-03-29 06:00:00,86.83807191465873
2025-03-29 07:00:00,77.83791722329974
2025-03-29 08:00:00,78.50302338708573
2025-03-29 09:00:00,71.05519183202634
2025-03-29 10:00:00,83.91133595421493
2025-03-29 11:00:00,73.92265607540466
2025-03-29 12:00:00,65.37911773959733
2025-03-29 13:00:00,70.98890711188649
2025-03-29 14:00:00,72.24197347064408
2025-03-29 15:00:00,57.770931837467636
2025-03-29 16:00:00,56.581211881849654
2025-03-29 17:00:00,49.6080821057712
2025-03-29 18:00:00,66.00418995286292
2025-03-29 19:00:00,61.01201749271304
2025-03-29 20:00:00,65.6802854167472
2025-03-29 21:00:00,65.90416647116453
2025-03-29 22:00:00,69.2376441483322
2025-03-29 23:00:00,69.23905717112909
2025-03-30 00:00:00,64.95395217449759
2025-03-30 01:00:00,74.4107650329755
2025-03-30 02:00:00,69.57413948596268
2025-03-30 03:00:00,76.18427288883434
2025-03-30 04:00:00,68.506223605155
2025-03-30 05:00:00,80.06788265419847
2025-03-30 06:00:00,78.91120437728904
2025-03-30 07:00:00,81.07299269850255
2025-03-30 08:00:00,74.12928979619794
2025-03-30 09:00:00,78.70177020387935
2025-03-30 10:00:00,81.5323928208237
2025-03-30 11:00:00,72.66096470489127
2025-03-30 12:00:00,72.49168369332648
2025-03-30 13:00:00,70.28081834850136
2025-03-30 14:00:00,66.8409602331728
2025-03-30 15:00:00,64.10606774674889
2025-03-30 16:00:00,59.87264185259899
2025-03-30 17:00:00,66.663651371837
2025-03-30 18:00:00,63.396788625787764
2025-03-30 19:00:00,65.07827248435594
2025-03-30 20:00:00,58.132868624004
2025-03-30 21:00:00,76.49108287953888
2025-03-30 22:00:00,63.469508090653974
2025-03-30 23:00:00,63.91017422425627
2025-03-31 00:00:00,68.14527706066536
2025-03-31 01:00:00,69.15490692230513
2025-03-31 02:00:00,72.6379454899056
2025-03-31 03:00:00,78.00408013979597
2025-03-31 04:00:00,72.31015530907855
2025-03-31 05:00:00,76.94135798946992
2025-03-31 06:00:00,71.40841214660486
2025-03-31 07:00:00,76.4229681726298
2025-03-31 08:00:00,67.7293308972477
2025-03-31 09:00:00,78.17853055161368
2025-03-31 10:00:00,75.86978464723342
2025-03-31 11:00:00,75.82465283178661
2025-03-31 12:00:00,69.62232100003438
2025-03-31 13:00:00,69.18406421875174
2025-03-31 14:00:00,69.06706619571641
2025-03-31 15:00:00,68.04815422615457
2025-03-31 16:00:00,64.79693959970227
2025-03-31 17:00:00,55.620004428460064
2025-03-31 18:00:00,64.50609994650068
2025-03-31 19:00:00,53.189194113098516
2025-03-31 20:00:00,63.50051755531064
2025-03-31 21:00:00,60.5917390243706
2025-03-31 22:00:00,58.3700590887115
2025-03-31 23:00:00,66.63743583036666
2025-04-01 00:00:00,73.71026776228759
2025-04-01 01:00:00,67.77134013353822
2025-04-01 02:00:00,72.17366612433024
2025-04-01 03:00:00,82.9051779468725
2025-04-01 04:00:00,79.18189356698142
2025-04-01 05:00:00,86.18026048513077
2025-04-01 06:00:00,80.9258972677302
2025-04-01 07:00:00,76.73487011688452
2025-04-01 08:00:00,75.59358720353693
2025-04-01 09:00:00,61.89121276520471
2025-04-01 10:00:00,79.52315399259874
2025-04-01 11:00:00,71.81962116535684
2025-04-01 12:00:00,77.15109037761844
2025-04-01 13:00:00,60.77871501559236
2025-04-01 14:00:00,64.35336403855952
2025-04-01 15:00:00,58.22465366338438
2025-04-01 16:00:00,65.978970153038
2025-04-01 17:00:00,60.02384763100042
2025-04-01 18:00:00,60.51557032859719
2025-04-01 19:00:00,69.04863557727604
2025-04-01 20:00:00,50.82997832909
2025-04-01 21:00:00,71.55058428255884
2025-04-01 22:00:00,68.69020334926996
2025-04-01 23:00:00,62.783789426112484
2025-04-02 00:00:00,66.40408755644243
2025-04-02 01:00:00,70.25398263534086
2025-04-02 02:00:00,76.01022364671805
2025-04-02 03:00:00,84.78783969196893
2025-04-02 04:00:00,70.94092401123402
2025-04-02 05:00:00,89.17587413258154
2025-04-02 06:00:00,66.07322054478158
2025-04-02 07:00:00,78.67261123484431
2025-04-02 08:00:00,85.28261906255047
2025-04-02 09:00:00,75.9833342333586
2025-04-02 10:00:00,81.21942139875723
2025-04-02 11:00:00,63.81700313614887
2025-04-02 12:00:00,68.92332716598312
2025-04-02 13:00:00,68.01094207036414
2025-04-02 14:00:00,62.75986300220006
2025-04-02 15:00:00,56.32350311397576
2025-04-02 16:00:00,60.759142872454575
2025-04-02 17:00:00,61.51006668839151
2025-04-02 18:00:00,58.114807156325526
2025-04-02 19:00:00,62.43687587752697
2025-04-02 20:00:00,56.746866383913265
2025-04-02 21:00:00,66.82386073350608
2025-04-02 22:00:00,66.48951968858967
2025-04-02 23:00:00,64.91152722904155
2025-04-03 00:00:00,74.92938841675493
2025-04-03 01:00:00,70.0351905063762
2025-04-03 02:00:00,79.62710237686743
2025-04-03 03:00:00,78.15274513869623
2025-04-03 04:00:00,83.25681692284988
2025-04-03 05:00:00,80.63055381561801
2025-04-03 06:00:00,86.90712319068771
2025-04-03 07:00:00,83.11441146174695
2025-04-03 08:00:00,82.68848071372331
2025-04-03 09:00:00,85.33924061105
2025-04-03 10:00:00,73.14790664337512
2025-04-03 11:00:00,59.11634134083107
2025-04-03 12:00:00,72.43620932640717
2025-04-03 13:00:00,63.44845887818132
2025-04-03 14:00:00,61.39652532955028
2025-04-03 15:00:00,72.43816923700457
2025-04-03 16:00:00,60.08521702867228
2025-04-03 17:00:00,65.69829163600365
2025-04-03 18:00:00,62.89851193395212
2025-04-03 19:00:00,58.10294397446665
2025-04-03 20:00:00,60.60966659553429
2025-04-03 21:00:00,60.88744595734778
2025-04-03 22:00:00,61.476541183018725
2025-04-03 23:00:00,74.50498656956266
2025-04-04 00:00:00,59.476117404607685
2025-04-04 01:00:00,76.33075053556367
2025-04-04 02:00:00,67.72323913120526
2025-04-04 03:00:00,78.65831233348219
2025-04-04 04:00:00,75.30360511898303
2025-04-04 05:00:00,82.20665310088344
2025-04-04 06:00:00,74.16704867708708
2025-04-04 07:00:00,84.97382589393064
2025-04-04 08:00:00,83.16772419232066
2025-04-04 09:00:00,81.17218304719002
2025-04-04 10:00:00,70.5565833953906
2025-04-04 11:00:00,68.22497698305949
2025-04-04 12:00:00,64.59951405773086
2025-04-04 13:00:00,64.62801602244983
2025-04-04 14:00:00,76.26874179192345
2025-04-04 15:00:00,49.4460491828872
2025-04-04 16:00:00,66.08049403801924
2025-04-04 17:00:00,57.6146182507099
2025-04-04 18:00:00,59.52774446119501
2025-04-04 19:00:00,57.45647612549724
2025-04-04 20:00:00,56.416948206727454
2025-04-04 21:00:00,63.417397716292875
2025-04-04 22:00:00,64.49796146709629
2025-04-04 23:00:00,61.012362567781175
2025-04-05 00:00:00,74.83342367454217
2025-04-05 01:00:00,73.30978824257393
2025-04-05 02:00:00,73.99529929994883
2025-04-05 03:00:00,63.94520922328329
2025-04-05 04:00:00,74.35662694558542
2025-04-05 05:00:00,82.15489307537811
2025-04-05 06:00:00,75.31860865864294
2025-04-05 07:00:00,79.2151025703101
2025-04-05 08:00:00,79.27410433194656
2025-04-05 09:00:00,73.83578050098063
2025-04-05 10:00:00,80.55893142830797
2025-04-05 11:00:00,74.06678678656036
2025-04-05 12:00:00,57.822879118336346
2025-04-05 13:00:00,71.42361147311517
2025-04-05 14:00:00,68.6077209218662
2025-04-05 15:00:00,56.18868713279616
2025-04-05 16:00:00,61.45287327545325
2025-04-05 17:00:00,56.7351420467948
2025-04-05 18:00:00,57.44735208485941
2025-04-05 19:00:00,66.85853848266056
2025-04-05 20:00:00,61.11462798732628
2025-04-05 21:00:00,60.44815530101225
2025-04-05 22:00:00,70.16165914301226
2025-04-05 23:00:00,68.34000996783243
2025-04-06 00:00:00,69.00174375053871
2025-04-06 01:00:00,73.02617086420143
2025-04-06 02:00:00,77.97830693853143
2025-04-06 03:00:00,76.71916556776988
2025-04-06 04:00:00,93.24139975738534
2025-04-06 05:00:00,80.36434032200533
2025-04-06 06:00:00,81.68086344261644
2025-04-06 07:00:00,81.0584566879176
2025-04-06 08:00:00,76.5802847551503
2025-04-06 09:00:00,75.74234865377302
2025-04-06 10:00:00,70.39622885738729
2025-04-06 11:00:00,74.24986617034527
2025-04-06 12:00:00,64.77276599325256
2025-04-06 13:00:00,63.46848060230682
2025-04-06 14:00:00,70.94145183890373
2025-04-06 15:00:00,55.8581256267434
2025-04-06 16:00:00,54.382230213471395
2025-04-06 17:00:00,64.62602669354185
2025-04-06 18:00:00,62.179500227761935
2025-04-06 19:00:00,63.22181736102395
2025-04-06 20:00:00,66.4439806665978
2025-04-06 21:00:00,55.26704566905499
2025-04-06 22:00:00,59.464137970642774
2025-04-06 23:00:00,65.93389894679122
2025-04-07 00:00:00,65.64387502562427
2025-04-07 01:00:00,73.94764061560245
2025-04-07 02:00:00,70.59462790134289
2025-04-07 03:00:00,88.7936834995709
2025-04-07 04:00:00,82.62643397105009
2025-04-07 05:00:00,82.9866262735503
2025-04-07 06:00:00,80.54745443481139
2025-04-07 07:00:00,77.53326546557328
2025-04-07 08:00:00,76.71773358769737
2025-04-07 09:00:00,78.50273088587453
2025-04-07 10:00:00,77.46744008174146
2025-04-07 11:00:00,67.36086692710595
2025-04-07 12:00:00,68.3320447954522
2025-04-07 13:00:00,65.35290190835013
2025-04-07 14:00:00,65.78353535133265
2025-04-07 15:00:00,64.70471583691258
2025-04-07 16:00:00,62.46850315113702
2025-04-07 17:00:00,68.105189805836
2025-04-07 18:00:00,59.06587529753914
2025-04-07 19:00:00,64.28715647921524
2025-04-07 20:00:00,51.01763885839309
2025-04-07 21:00:00,61.885588866666
2025-04-07 22:00:00,68.4426286190527
2025-04-07 23:00:00,70.7015581177111
2025-04-08 00:00:00,70.26214254808838
2025-04-08 01:00:00,74.08489041458895
2025-04-08 02:00:00,80.77492865358131
2025-04-08 03:00:00,71.24511205767102
2025-04-08 04:00:00,86.28979037324163
2025-04-08 05:00:00,83.81107491933803
2025-04-08 06:00:00,78.69416324904819
2025-04-08 07:00:00,69.54249948729031
2025-04-08 08:00:00,79.75824386044896
2025-04-08 09:00:00,73.99216509510077
2025-04-08 10:00:00,74.87808362350455
2025-04-08 11:00:00,80.2972034112166
2025-04-08 12:00:00,72.00748685672679
2025-04-08 13:00:00,75.90353052221063
2025-04-08 14:00:00,59.316199687009714
2025-04-08 15:00:00,67.24436683321878
2025-04-08 16:00:00,60.91183637553264
2025-04-08 17:00:00,68.2727260018089
2025-04-08 18:00:00,65.13515951481537
2025-04-08 19:00:00,61.8810758512807
2025-04-08 20:00:00,62.206232245687396
2025-04-08 21:00:00,66.83721558258125
2025-04-08 22:00:00,57.8542011926804
2025-04-08 23:00:00,67.14113857279006
2025-04-09 00:00:00,70.20420542793502
2025-04-09 01:00:00,80.34338602932748
2025-04-09 02:00:00,78.74935323918301
2025-04-09 03:00:00,84.79317940698716
2025-04-09 04:00:00,75.07675155971069
2025-04-09 05:00:00,81.7069547298285
2025-04-09 06:00:00,82.57172181323577
2025-04-09 07:00:00,78.0795426072078
2025-04-09 08:00:00,74.24420035702133
2025-04-09 09:00:00,70.10995088911875
2025-04-09 10:00:00,80.75265272434076
2025-04-09 11:00:00,73.75548224202628
2025-04-09 12:00:00,70.55869221180578
2025-04-09 13:00:00,64.73765332196793
2025-04-09 14:00:00,54.04442881804958
2025-04-09 15:00:00,59.16990721502614
2025-04-09 16:00:00,64.01313193370099
2025-04-09 17:00:00,59.268303552642536
2025-04-09 18:00:00,61.21690317270909
2025-04-09 19:00:00,66.43744916091697
2025-04-09 20:00:00,55.48795960415187
2025-04-09 21:00:00,60.552113975290105
2025-04-09 22:00:00,56.029611957414396
2025-04-09 23:00:00,67.85592320142982
2025-04-10 00:00:00,67.09160564150024
2025-04-10 01:00:00,73.3765490271351
2025-04-10 02:00:00,80.51289604751113
2025-04-10 03:00:00,74.42736709477911
2025-04-10 04:00:00,80.2640101447207
2025-04-10 05:00:00,82.12492587345338
2025-04-10 06:00:00,76.95429221693118
2025-04-10 07:00:00,94.419688386851
2025-04-10 08:00:00,80.70453183216895
2025-04-10 09:00:00,77.00938323531054
2025-04-10 10:00:00,73.70734363415673
2025-04-10 11:00:00,72.922891987158
2025-04-10 12:00:00,73.91922645531794
2025-04-10 13:00:00,71.00699736307583
2025-04-10 14:00:00,59.854468060370785
2025-04-10 15:00:00,73.47855562238409
2025-04-10 16:00:00,61.66954416725094
2025-04-10 17:00:00,61.72306536374768
2025-04-10 18:00:00,58.52516410348105
2025-04-10 19:00:00,60.133377790464095
2025-04-10 20:00:00,68.38779807079051
2025-04-10 21:00:00,58.3129392750488
2025-04-10 22:00:00,57.941101639161076
2025-04-10 23:00:00,62.17200940603173
2025-04-11 00:00:00,73.49590262066488
2025-04-11 01:00:00,71.01381902918034
2025-04-11 02:00:00,80.03942959693023
2025-04-11 03:00:00,74.36841009213616
2025-04-11 04:00:00,85.847958612432
2025-04-11 05:00:00,80.32969068426047
2025-04-11 06:00:00,82.10395403784861
2025-04-11 07:00:00,70.34708761905429
2025-04-11 08:00:00,76.07841759686964
2025-04-11 09:00:00,83.11943842780565
2025-04-11 10:00:00,71.35858682787853
2025-04-11 11:00:00,75.3667907472672
2025-04-11 12:00:00,69.70486652478377
2025-04-11 13:00:00,66.76675907964751
2025-04-11 14:00:00,61.90762485254789
2025-04-11 15:00:00,64.2216844279362
2025-04-11 16:00:00,67.78366142159507
2025-04-11 17:00:00,65.10741449874374
2025-04-11 18:00:00,57.25758559239346
2025-04-11 19:00:00,62.71790001546756
2025-04-11 20:00:00,54.68082672624049
2025-04-11 21:00:00,67.57819829389685
2025-04-11 22:00:00,71.70303400903596
2025-04-11 23:00:00,72.80350891895084
2025-04-12 00:00:00,59.561095087616096
2025-04-12 01:00:00,65.57983492595993
2025-04-12 02:00:00,69.907882713387
2025-04-12 03:00:00,69.6280397606542
2025-04-12 04:00:00,74.42642111103387
2025-04-12 05:00:00,78.99264856838542
2025-04-12 06:00:00,76.95299223851849
2025-04-12 07:00:00,79.8749386655289
2025-04-12 08:00:00,78.97262072941469
2025-04-12 09:00:00,80.16928850721658
2025-04-12 10:00:00,70.75094449209811
2025-04-12 11:00:00,67.17303288692749
2025-04-12 12:00:00,64.9001695059833
2025-04-12 13:00:00,68.15689750629494
2025-04-12 14:00:00,68.81824881443521
2025-04-12 15:00:00,58.517835121676804
2025-04-12 16:00:00,54.72171232766635
2025-04-12 17:00:00,63.63069451690987
2025-04-12 18:00:00,52.17165337324211
2025-04-12 19:00:00,64.01098569439311
2025-04-12 20:00:00,69.17927570315581
2025-04-12 21:00:00,62.05081504032652
2025-04-12 22:00:00,65.02742235930131
2025-04-12 23:00:00,62.69182049639932
2025-04-13 00:00:00,72.76558356463532
2025-04-13 01:00:00,72.87493469577167
2025-04-13 02:00:00,73.15502287822876
2025-04-13 03:00:00,72.4348874972943
2025-04-13 04:00:00,82.16390877273672
2025-04-13 05:00:00,69.86298828841711
2025-04-13 06:00:00,75.85562034641102
2025-04-13 07:00:00,83.67610992841334
2025-04-13 08:00:00,78.31433226639557
2025-04-13 09:00:00,70.36605400327844
2025-04-13 10:00:00,71.19423055220348
2025-04-13 11:00:00,67.25601302954095
2025-04-13 12:00:00,76.32928926810126
2025-04-13 13:00:00,76.63155954587921
2025-04-13 14:00:00,57.20521945415114
2025-04-13 15:00:00,57.02517869372632
2025-04-13 16:00:00,58.117079946032916
2025-04-13 17:00:00,56.185318695705796
2025-04-13 18:00:00,62.18865783832846
2025-04-13 19:00:00,58.73546383180858
2025-04-13 20:00:00,57.06389052950317
2025-04-13 21:00:00,65.6541454828098
2025-04-13 22:00:00,63.818610059215345
2025-04-13 23:00:00,66.73326098308841
2025-04-14 00:00:00,70.84068685973173
2025-04-14 01:00:00,61.3627833679205
2025-04-14 02:00:00,87.86222854810728
2025-04-14 03:00:00,77.61030379865645
2025-04-14 04:00:00,77.88893299481718
2025-04-14 05:00:00,79.79170237882646
2025-04-14 06:00:00,71.74272644279375
2025-04-14 07:00:00,86.54870167436697
2025-04-14 08:00:00,82.35758716094898
2025-04-14 09:00:00,68.37233496999558
2025-04-14 10:00:00,74.28874291527815
2025-04-14 11:00:00,77.42321504574184
2025-04-14 12:00:00,74.75007060790067
2025-04-14 13:00:00,67.3163963198536
2025-04-14 14:00:00,65.17587104940712
2025-04-14 15:00:00,63.44989627394754
2025-04-14 16:00:00,59.66472373288308
2025-04-14 17:00:00,65.2199053723476
2025-04-14 18:00:00,58.81709516513792
2025-04-14 19:00:00,68.63350262070941
2025-04-14 20:00:00,63.84508183649096
2025-04-14 21:00:00,68.30989906894717
2025-04-14 22:00:00,69.19224631415739
2025-04-14 23:00:00,63.52624424691036
2025-04-15 00:00:00,63.572887679694674
2025-04-15 01:00:00,75.51316857141941
2025-04-15 02:00:00,72.32726557125343
2025-04-15 03:00:00,74.56244523481651
2025-04-15 04:00:00,69.89809933734196
2025-04-15 05:00:00,75.9796100227359
2025-04-15 06:00:00,83.77761229292831
2025-04-15 07:00:00,71.74424331627527
2025-04-15 08:00:00,71.7279153280143
2025-04-15 09:00:00,72.96502967097969
2025-04-15 10:00:00,73.97635674791444
2025-04-15 11:00:00,71.68323461395515
2025-04-15 12:00:00,68.74682552017377
2025-04-15 13:00:00,65.60374779734812
2025-04-15 14:00:00,64.22195293769224
2025-04-15 15:00:00,53.872476906858466
2025-04-15 16:00:00,68.23690657746828
2025-04-15 17:00:00,62.90450683127165
2025-04-15 18:00:00,55.754102416552726
2025-04-15 19:00:00,57.03111747856932
2025-04-15 20:00:00,59.07504021574632
2025-04-15 21:00:00,59.620586707439415
2025-04-15 22:00:00,62.88311744352439
2025-04-15 23:00:00,67.82960461471008
2025-04-16 00:00:00,74.2454010380937
2025-04-16 01:00:00,70.48830555721503
2025-04-16 02:00:00,75.16651985144594
2025-04-16 03:00:00,72.85905240536448
2025-04-16 04:00:00,64.14590372000177
2025-04-16 05:00:00,72.87116563695042
2025-04-16 06:00:00,81.91389448630042
2025-04-16 07:00:00,79.78356709537228
2025-04-16 08:00:00,80.44910356662926
2025-04-16 09:00:00,70.75163149132679
2025-04-16 10:00:00,66.55875460436899
2025-04-16 11:00:00,71.35676884136055
2025-04-16 12:00:00,67.47458028940206
2025-04-16 13:00:00,66.1662199807948
2025-04-16 14:00:00,58.15690971238153
2025-04-16 15:00:00,54.2901784945624
2025-04-16 16:00:00,59.34781833188834
2025-04-16 17:00:00,56.80312158133164
2025-04-16 18:00:00,61.46213787106923
2025-04-16 19:00:00,67.64332939654032
2025-04-16 20:00:00,64.72945165386878
2025-04-16 21:00:00,56.75414607738858
2025-04-16 22:00:00,67.0406532061071
2025-04-16 23:00:00,73.46544771711181
2025-04-17 00:00:00,62.14372062426365
2025-04-17 01:00:00,71.38366363691634
2025-04-17 02:00:00,70.46990150944944
2025-04-17 03:00:00,83.19469603836905
2025-04-17 04:00:00,76.60456456781169
2025-04-17 05:00:00,79.50306907368073
2025-04-17 06:00:00,75.55428021916993
2025-04-17 07:00:00,89.91122332328338
2025-04-17 08:00:00,92.15893722365118
2025-04-17 09:00:00,81.68202396303091
2025-04-17 10:00:00,74.06139585398282
2025-04-17 11:00:00,69.79488790933401
2025-04-17 12:00:00,71.8393300601597
2025-04-17 13:00:00,70.56015006474634
2025-04-17 14:00:00,62.536009469284785
2025-04-17 15:00:00,57.228630179880646
2025-04-17 16:00:00,57.69839602142397
2025-04-17 17:00:00,55.03445213118344
2025-04-17 18:00:00,51.281103639898916
2025-04-17 19:00:00,54.69214479022467
2025-04-17 20:00:00,66.2543468012565
2025-04-17 21:00:00,53.741040697676574
2025-04-17 22:00:00,63.89083377595955
2025-04-17 23:00:00,67.9158270715392
2025-04-18 00:00:00,72.23847648903147
2025-04-18 01:00:00,67.92331956323785
2025-04-18 02:00:00,72.26603665936796
2025-04-18 03:00:00,72.06888820925971
2025-04-18 04:00:00,75.57027478587997
2025-04-18 05:00:00,83.6668219668538
2025-04-18 06:00:00,78.51401128707276
2025-04-18 07:00:00,81.75973902860375
2025-04-18 08:00:00,78.7406771795723
2025-04-18 09:00:00,81.23946001328083
2025-04-18 10:00:00,65.44092777016789
2025-04-18 11:00:00,69.63900037521208
2025-04-18 12:00:00,70.24359172310997
2025-04-18 13:00:00,74.920131495696
2025-04-18 14:00:00,57.36410542850781
2025-04-18 15:00:00,63.26371120460564
2025-04-18 16:00:00,59.020624604329115
2025-04-18 17:00:00,60.65615942510204
2025-04-18 18:00:00,58.598012022800056
2025-04-18 19:00:00,64.99947681991834
2025-04-18 20:00:00,67.48238968693842
2025-04-18 21:00:00,60.98232142768683
2025-04-18 22:00:00,67.2211810008557
2025-04-18 23:00:00,67.7809422818274
2025-04-19 00:00:00,78.65579437662717
2025-04-19 01:00:00,78.39464684761643
2025-04-19 02:00:00,75.96531881874554
2025-04-19 03:00:00,68.17107909268125
2025-04-19 04:00:00,76.94084979296342
2025-04-19 05:00:00,79.38581761122425
2025-04-19 06:00:00,71.94084014603818
2025-04-19 07:00:00,77.85836972949504
2025-04-19 08:00:00,68.7623892705422
2025-04-19 09:00:00,75.25787833572862
2025-04-19 10:00:00,71.28777808977043
2025-04-19 11:00:00,69.38331655094494
2025-04-19 12:00:00,64.7436056847327
2025-04-19 13:00:00,68.65682222632323
2025-04-19 14:00:00,64.26827370655207
2025-04-19 15:00:00,72.94114395766216
2025-04-19 16:00:00,62.638673934987956
2025-04-19 17:00:00,53.515129647026285
2025-04-19 18:00:00,63.154185436306335
2025-04-19 19:00:00,52.84564254329555
2025-04-19 20:00:00,58.67934912596076
2025-04-19 21:00:00,63.45918661863164
2025-04-19 22:00:00,59.87096874323344
2025-04-19 23:00:00,64.7990238993927
2025-04-20 00:00:00,71.51951830791565
2025-04-20 01:00:00,77.98799941249979
2025-04-20 02:00:00,76.7363166457052
2025-04-20 03:00:00,77.99552773661935
2025-04-20 04:00:00,78.02540425354668
2025-04-20 05:00:00,72.34795168429844
2025-04-20 06:00:00,81.10375044088762
2025-04-20 07:00:00,70.7930425142435
2025-04-20 08:00:00,80.08276196063284
2025-04-20 09:00:00,90.80814823117133
2025-04-20 10:00:00,66.1481788027552
2025-04-20 11:00:00,74.43901088029573
2025-04-20 12:00:00,60.832017638424766
2025-04-20 13:00:00,68.56078736976988
2025-04-20 14:00:00,63.68676510943734
2025-04-20 15:00:00,57.72937927972498
2025-04-20 16:00:00,63.23859258800251
2025-04-20 17:00:00,60.77917527258342
2025-04-20 18:00:00,57.05505924600219
2025-04-20 19:00:00,58.334937156713494
2025-04-20 20:00:00,68.55012650829772
2025-04-20 21:00:00,66.73854758602641
2025-04-20 22:00:00,75.40044150679962
2025-04-20 23:00:00,75.26385243232848
2025-04-21 00:00:00,63.6477029991581
2025-04-21 01:00:00,63.545359156258776
2025-04-21 02:00:00,77.01980555519268
2025-04-21 03:00:00,79.15824604189608
2025-04-21 04:00:00,86.14353825810214
2025-04-21 05:00:00,81.77316047032906
2025-04-21 06:00:00,74.06722068556832
2025-04-21 07:00:00,74.96638464756899
2025-04-21 08:00:00,74.60161720370641
2025-04-21 09:00:00,72.87055706905537
2025-04-21 10:00:00,74.21938758376142
2025-04-21 11:00:00,79.07579993234079
2025-04-21 12:00:00,70.7862974455986
2025-04-21 13:00:00,65.58095373278682
2025-04-21 14:00:00,71.66411173888959
2025-04-21 15:00:00,68.48683428681672
2025-04-21 16:00:00,58.93995976632164
2025-04-21 17:00:00,57.42846148761347
2025-04-21 18:00:00,58.63032307301404
2025-04-21 19:00:00,61.18425753113129
2025-04-21 20:00:00,65.47206006738553
2025-04-21 21:00:00,60.71504307222224
2025-04-21 22:00:00,67.81833322399586
2025-04-21 23:00:00,69.13699809101854
2025-04-22 00:00:00,65.41443002000359
2025-04-22 01:00:00,70.65687665401126
2025-04-22 02:00:00,84.17413530369251
2025-04-22 03:00:00,73.11563644492922
2025-04-22 04:00:00,77.42725574796174
2025-04-22 05:00:00,74.59745838864735
2025-04-22 06:00:00,74.55745292631664
2025-04-22 07:00:00,74.09790163440952
2025-04-22 08:00:00,73.69813432079442
2025-04-22 09:00:00,76.32377307959182
2025-04-22 10:00:00,75.56080923716769
2025-04-22 11:00:00,74.12118323315235
2025-04-22 12:00:00,69.88646718993445
2025-04-22 13:00:00,65.97472715647916
2025-04-22 14:00:00,65.86015091021837
2025-04-22 15:00:00,66.82418154337633
2025-04-22 16:00:00,65.671890661726
2025-04-22 17:00:00,64.11795624649871
2025-04-22 18:00:00,66.68287998097405
2025-04-22 19:00:00,60.84731820079606
2025-04-22 20:00:00,59.75639694049853
2025-04-22 21:00:00,65.85825181098599
2025-04-22 22:00:00,62.12990964047455
2025-04-22 23:00:00,64.70290492528667
2025-04-23 00:00:00,67.06632983849076
2025-04-23 01:00:00,75.45524362986184
2025-04-23 02:00:00,73.18224701947798
2025-04-23 03:00:00,73.32259621928591
2025-04-23 04:00:00,78.57949556935857
2025-04-23 05:00:00,70.30676662194381
2025-04-23 06:00:00,72.48808319487999
2025-04-23 07:00:00,78.97604768468112
2025-04-23 08:00:00,68.8505235035243
2025-04-23 09:00:00,80.0389520586311
2025-04-23 10:00:00,74.21518400884993
2025-04-23 11:00:00,69.64506137917051
2025-04-23 12:00:00,73.35616724426723
2025-04-23 13:00:00,75.39660614328383
2025-04-23 14:00:00,73.93383505208233
2025-04-23 15:00:00,66.0092981566191
2025-04-23 16:00:00,63.844949838324034
2025-04-23 17:00:00,47.600778657571155
2025-04-23 18:00:00,61.29445839356162
2025-04-23 19:00:00,60.789855777267846
2025-04-23 20:00:00,60.49554584304748
2025-04-23 21:00:00,60.65281241618657
2025-04-23 22:00:00,70.81419248993268
2025-04-23 23:00:00,60.31241314010223
2025-04-24 00:00:00,72.14638639801682
2025-04-24 01:00:00,75.13732615751522
2025-04-24 02:00:00,72.93093602986654
2025-04-24 03:00:00,80.27716688666591
2025-04-24 04:00:00,75.93267594230268
2025-04-24 05:00:00,82.26863819943745
2025-04-24 06:00:00,72.62040766085282
2025-04-24 07:00:00,83.17504166277658
2025-04-24 08:00:00,79.53339583869028
2025-04-24 09:00:00,77.74210976335218
2025-04-24 10:00:00,74.11291347831748
2025-04-24 11:00:00,70.22853769720837
2025-04-24 12:00:00,79.30960936065333
2025-04-24 13:00:00,57.14024980546861
2025-04-24 14:00:00,65.35435111123863
2025-04-24 15:00:00,59.933306358069665
2025-04-24 16:00:00,51.92873067400771
2025-04-24 17:00:00,58.22968870572759
2025-04-24 18:00:00,64.63367549537978
2025-04-24 19:00:00,64.83197531950493
2025-04-24 20:00:00,59.67628365929702
2025-04-24 21:00:00,54.68429065161457
2025-04-24 22:00:00,64.62750104202969
2025-04-24 23:00:00,54.44020880059775
2025-04-25 00:00:00,81.72771625441648
2025-04-25 01:00:00,69.1332680192222
2025-04-25 02:00:00,67.67355739682966
2025-04-25 03:00:00,70.37395034858778
2025-04-25 04:00:00,78.37262475066859
2025-04-25 05:00:00,72.51324532155466
2025-04-25 06:00:00,73.58497250325222
2025-04-25 07:00:00,85.18754039040616
2025-04-25 08:00:00,81.30374946727632
2025-04-25 09:00:00,81.29690484715309
2025-04-25 10:00:00,77.28694621989594
2025-04-25 11:00:00,79.62576187647575
2025-04-25 12:00:00,68.93903294278442
2025-04-25 13:00:00,58.005182353382246
2025-04-25 14:00:00,66.04929121306864
2025-04-25 15:00:00,59.82710750071129
2025-04-25 16:00:00,67.8472914107464
2025-04-25 17:00:00,61.175546299551435
2025-04-25 18:00:00,65.57679722439818
2025-04-25 19:00:00,52.30079719725701
2025-04-25 20:00:00,62.54396785643462
2025-04-25 21:00:00,60.23818593844536
2025-04-25 22:00:00,64.56478353892214
2025-04-25 23:00:00,62.0968863085185
